Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
47.24,0.52,-0.026,-0.0243,-0.026
47.25,0.515,-0.0266,-0.0245,-0.0272
47.26,0.515,-0.025,-0.0253,-0.0276
47.27,0.52,-0.025,-0.0284,-0.0274
47.28,0.525,-0.0248,-0.0274,-0.0276
47.29,0.52,-0.0244,-0.028,-0.0255
47.3,0.52,-0.026,-0.0251,-0.026
47.31,0.525,-0.0252,-0.0266,-0.0251
47.32,0.525,-0.0254,-0.027,-0.0243
47.33,0.525,-0.0258,-0.0257,-0.0251
47.34,0.525,-0.0264,-0.0251,-0.0268
47.35,0.525,-0.0248,-0.0265,-0.0262
47.36,0.525,-0.0258,-0.0253,-0.027
47.37,0.525,-0.0254,-0.0272,-0.026
47.38,0.525,-0.0264,-0.0266,-0.0264
47.39,0.525,-0.0268,-0.0245,-0.0262
47.4,0.525,-0.026,-0.0276,-0.0268
47.41,0.525,-0.0246,-0.0263,-0.0247
47.42,0.525,-0.025,-0.027,-0.0247
47.43,0.525,-0.0268,-0.0257,-0.0251
47.44,0.525,-0.0266,-0.0266,-0.0251
47.45,0.52,-0.0254,-0.0247,-0.026
47.46,0.525,-0.0268,-0.0251,-0.0253
47.47,0.525,-0.0246,-0.0261,-0.0264
47.48,0.525,-0.0266,-0.0247,-0.0266
47.49,0.525,-0.0246,-0.0261,-0.0258
47.5,0.525,-0.0266,-0.0251,-0.0255
47.51,0.525,-0.0258,-0.0278,-0.027
47.52,0.531,-0.0256,-0.0266,-0.0255
47.53,0.525,-0.0254,-0.027,-0.026
47.54,0.525,-0.025,-0.0247,-0.0247
47.55,0.525,-0.0266,-0.0251,-0.0258
47.56,0.525,-0.0248,-0.0259,-0.0264
47.57,0.531,-0.0252,-0.0259,-0.0266
47.58,0.525,-0.0248,-0.0261,-0.0251
47.59,0.525,-0.0246,-0.0265,-0.0262
47.6,0.525,-0.0252,-0.0255,-0.0264
47.61,0.531,-0.026,-0.0266,-0.0262
47.62,0.525,-0.0256,-0.0251,-0.027
47.63,0.531,-0.0256,-0.0268,-0.0268
47.64,0.525,-0.025,-0.0263,-0.0251
47.65,0.531,-0.026,-0.0263,-0.0253
47.66,0.525,-0.0242,-0.0266,-0.0266
47.67,0.531,-0.0244,-0.0266,-0.0266
47.68,0.531,-0.026,-0.0266,-0.0253
47.69,0.525,-0.0244,-0.0274,-0.0249
47.7,0.525,-0.025,-0.0265,-0.0253
47.71,0.525,-0.0252,-0.0272,-0.0255
47.72,0.525,-0.0268,-0.0249,-0.0255
47.73,0.525,-0.0248,-0.0237,-0.0274
47.74,0.525,-0.0256,-0.0253,-0.027
47.75,0.525,-0.0252,-0.0255,-0.0266
47.76,0.531,-0.0258,-0.0261,-0.0256
47.77,0.525,-0.0275,-0.0247,-0.0256
47.78,0.525,-0.0275,-0.0251,-0.0268
47.79,0.525,-0.0254,-0.0251,-0.027
47.8,0.531,-0.0258,-0.0261,-0.0249
47.81,0.525,-0.0258,-0.0265,-0.0253
47.82,0.525,-0.0258,-0.0255,-0.026
47.83,0.531,-0.0268,-0.0257,-0.0256
47.84,0.525,-0.0258,-0.0266,-0.0258
47.85,0.525,-0.026,-0.0255,-0.0239
47.86,0.531,-0.0244,-0.0257,-0.0253
47.87,0.531,-0.0248,-0.0261,-0.0256
47.88,0.531,-0.0262,-0.0268,-0.0264
47.89,0.536,-0.025,-0.0272,-0.026
47.9,0.525,-0.0244,-0.027,-0.0278
47.91,0.525,-0.0244,-0.0251,-0.0268
47.92,0.531,-0.0266,-0.0265,-0.0255
47.93,0.531,-0.0262,-0.0263,-0.0268
47.94,0.525,-0.0246,-0.0257,-0.0258
47.95,0.525,-0.025,-0.0272,-0.027
47.96,0.525,-0.0258,-0.0261,-0.0249
47.97,0.525,-0.026,-0.0257,-0.027
47.98,0.525,-0.0248,-0.0263,-0.0278
47.99,0.525,-0.0252,-0.0261,-0.0262
48,0.531,-0.0264,-0.0268,-0.0262
48.01,0.531,-0.0262,-0.027,-0.0258
48.02,0.531,-0.0266,-0.0249,-0.026
48.03,0.525,-0.026,-0.0257,-0.027
48.04,0.531,-0.0254,-0.0245,-0.0272
48.05,0.525,-0.025,-0.0261,-0.0256
48.06,0.531,-0.0244,-0.0249,-0.0247
48.07,0.525,-0.0256,-0.0268,-0.0264
48.08,0.525,-0.0266,-0.0251,-0.0262
48.09,0.525,-0.0262,-0.0255,-0.027
48.1,0.531,-0.0266,-0.0265,-0.0264
48.11,0.531,-0.0273,-0.0265,-0.026
48.12,0.531,-0.027,-0.0255,-0.026
48.13,0.531,-0.0264,-0.0251,-0.027
48.14,0.525,-0.0268,-0.0255,-0.0264
48.15,0.525,-0.027,-0.0257,-0.026
48.16,0.531,-0.0262,-0.0257,-0.0268
48.17,0.525,-0.025,-0.0253,-0.0251
48.18,0.525,-0.0279,-0.0243,-0.0274
48.19,0.525,-0.0268,-0.0247,-0.0253
48.2,0.531,-0.0273,-0.0263,-0.0253
48.21,0.531,-0.026,-0.0272,-0.0251
48.22,0.531,-0.0262,-0.0245,-0.0264
48.23,0.525,-0.027,-0.0247,-0.0262
48.24,0.531,-0.0258,-0.0261,-0.026
48.25,0.525,-0.0248,-0.0265,-0.0251
48.26,0.541,-0.0273,-0.0251,-0.026
48.27,0.525,-0.0258,-0.0263,-0.0266
48.28,0.541,-0.0254,-0.0265,-0.0266
48.29,0.536,-0.0266,-0.0261,-0.028
48.3,0.536,-0.0248,-0.0272,-0.0272
48.31,0.525,-0.0254,-0.0259,-0.0258
48.32,0.536,-0.0264,-0.0265,-0.0256
48.33,0.541,-0.0258,-0.0257,-0.0272
48.34,0.541,-0.0268,-0.0257,-0.027
48.35,0.541,-0.025,-0.0272,-0.0258
48.36,0.541,-0.0254,-0.027,-0.027
48.37,0.541,-0.0262,-0.0241,-0.026
48.38,0.541,-0.0254,-0.0249,-0.027
48.39,0.536,-0.0264,-0.027,-0.027
48.4,0.541,-0.0258,-0.0257,-0.0266
48.41,0.541,-0.0264,-0.028,-0.0264
48.42,0.541,-0.0237,-0.0278,-0.027
48.43,0.541,-0.026,-0.0251,-0.0255
48.44,0.541,-0.0252,-0.0276,-0.0262
48.45,0.541,-0.0266,-0.027,-0.027
48.46,0.541,-0.0248,-0.0257,-0.0253
48.47,0.541,-0.0258,-0.0265,-0.0264
48.48,0.541,-0.0254,-0.0265,-0.0253
48.49,0.541,-0.0264,-0.0261,-0.0256
48.5,0.541,-0.0268,-0.0255,-0.026
48.51,0.541,-0.0258,-0.0255,-0.0268
48.52,0.541,-0.0258,-0.0266,-0.0272
48.53,0.541,-0.027,-0.0255,-0.0256
48.54,0.541,-0.0262,-0.0259,-0.0266
48.55,0.547,-0.0258,-0.0266,-0.0278
48.56,0.547,-0.0266,-0.0261,-0.0278
48.57,0.541,-0.0252,-0.0263,-0.0255
48.58,0.547,-0.0256,-0.0247,-0.0268
48.59,0.541,-0.0252,-0.0266,-0.0276
48.6,0.541,-0.0258,-0.0263,-0.0256
48.61,0.541,-0.0271,-0.0272,-0.027
48.62,0.547,-0.0268,-0.0251,-0.0262
48.63,0.541,-0.0254,-0.0257,-0.0264
48.64,0.547,-0.025,-0.0265,-0.0258
48.65,0.547,-0.0273,-0.0257,-0.0266
48.66,0.547,-0.0266,-0.0268,-0.0262
48.67,0.547,-0.0256,-0.0259,-0.026
48.68,0.541,-0.0273,-0.0265,-0.026
48.69,0.547,-0.0252,-0.0282,-0.027
48.7,0.547,-0.0242,-0.0266,-0.027
48.71,0.552,-0.026,-0.0272,-0.0264
48.72,0.541,-0.0275,-0.0259,-0.0268
48.73,0.541,-0.0252,-0.0276,-0.026
48.74,0.541,-0.0266,-0.0268,-0.027
48.75,0.547,-0.0258,-0.0265,-0.0274
48.76,0.547,-0.0266,-0.0247,-0.0268
48.77,0.547,-0.027,-0.0247,-0.0272
48.78,0.541,-0.0258,-0.0259,-0.0262
48.79,0.541,-0.0258,-0.0255,-0.0256
48.8,0.547,-0.0256,-0.0266,-0.026
48.81,0.547,-0.0262,-0.0268,-0.0262
48.82,0.541,-0.0246,-0.0257,-0.0262
48.83,0.547,-0.0252,-0.0259,-0.0264
48.84,0.547,-0.0264,-0.0259,-0.0274
48.85,0.552,-0.0268,-0.0245,-0.0251
48.86,0.541,-0.0273,-0.0265,-0.0255
48.87,0.541,-0.027,-0.0255,-0.0262
48.88,0.547,-0.0258,-0.027,-0.0264
48.89,0.547,-0.026,-0.0251,-0.0276
48.9,0.547,-0.0258,-0.0266,-0.027
48.91,0.547,-0.0266,-0.0263,-0.0247
48.92,0.541,-0.0266,-0.0249,-0.0264
48.93,0.547,-0.0258,-0.0257,-0.027
48.94,0.541,-0.0254,-0.0249,-0.026
48.95,0.547,-0.027,-0.0249,-0.0286
48.96,0.547,-0.0266,-0.0239,-0.0282
48.97,0.541,-0.026,-0.027,-0.0276
48.98,0.547,-0.0258,-0.0255,-0.0276
48.99,0.547,-0.0254,-0.0261,-0.0286
49,0.547,-0.0262,-0.027,-0.0262
49.01,0.547,-0.0271,-0.0257,-0.0266
49.02,0.547,-0.0268,-0.0249,-0.0268
49.03,0.541,-0.0254,-0.0265,-0.0255
49.04,0.547,-0.0264,-0.0266,-0.0253
49.05,0.541,-0.0254,-0.0266,-0.0262
49.06,0.547,-0.027,-0.0263,-0.0278
49.07,0.541,-0.026,-0.0272,-0.0266
49.08,0.541,-0.0268,-0.0255,-0.0278
49.09,0.547,-0.0248,-0.0253,-0.026
49.1,0.541,-0.0271,-0.0266,-0.0272
49.11,0.547,-0.0244,-0.0274,-0.026
49.12,0.547,-0.0256,-0.028,-0.0266
49.13,0.541,-0.0268,-0.0265,-0.027
49.14,0.541,-0.0268,-0.0266,-0.0268
49.15,0.541,-0.0273,-0.0265,-0.0268
49.16,0.541,-0.0266,-0.0265,-0.0264
49.17,0.541,-0.0273,-0.0276,-0.0276
49.18,0.541,-0.0258,-0.0263,-0.028
49.19,0.541,-0.0271,-0.0274,-0.0264
49.2,0.541,-0.0262,-0.0257,-0.0268
49.21,0.541,-0.0254,-0.028,-0.0262
49.22,0.541,-0.025,-0.0261,-0.0288
49.23,0.547,-0.0285,-0.0265,-0.0258
49.24,0.541,-0.0283,-0.027,-0.0268
49.25,0.547,-0.0242,-0.0249,-0.0268
49.26,0.541,-0.0254,-0.0266,-0.027
49.27,0.547,-0.0248,-0.0263,-0.0268
49.28,0.547,-0.027,-0.0257,-0.0264
49.29,0.547,-0.0258,-0.0255,-0.0274
49.3,0.541,-0.0268,-0.0255,-0.0268
49.31,0.541,-0.025,-0.0266,-0.0262
49.32,0.547,-0.026,-0.0257,-0.0274
49.33,0.541,-0.0252,-0.0257,-0.0268
49.34,0.552,-0.0254,-0.0276,-0.027
49.35,0.547,-0.0252,-0.0257,-0.026
49.36,0.547,-0.0258,-0.0272,-0.0256
49.37,0.541,-0.0248,-0.0272,-0.0266
49.38,0.547,-0.024,-0.0251,-0.028
49.39,0.547,-0.0258,-0.0265,-0.0268
49.4,0.541,-0.0254,-0.0268,-0.0278
49.41,0.547,-0.0246,-0.0278,-0.028
49.42,0.547,-0.0258,-0.0255,-0.0278
49.43,0.547,-0.0254,-0.0265,-0.0258
49.44,0.547,-0.0264,-0.0263,-0.027
49.45,0.547,-0.0242,-0.0251,-0.0266
49.46,0.547,-0.0254,-0.0257,-0.026
49.47,0.547,-0.0264,-0.027,-0.0278
49.48,0.552,-0.027,-0.0261,-0.0278
49.49,0.547,-0.0248,-0.0257,-0.0276
49.5,0.547,-0.0262,-0.0257,-0.027
49.51,0.547,-0.026,-0.0266,-0.0266
49.52,0.547,-0.0266,-0.0276,-0.0272
49.53,0.547,-0.026,-0.0265,-0.0264
49.54,0.547,-0.025,-0.0263,-0.0266
49.55,0.547,-0.0264,-0.027,-0.0255
49.56,0.541,-0.0289,-0.0274,-0.026
49.57,0.547,-0.0264,-0.0266,-0.026
49.58,0.547,-0.0258,-0.0266,-0.027
49.59,0.547,-0.0252,-0.0263,-0.026
49.6,0.547,-0.025,-0.0278,-0.0266
49.61,0.541,-0.0258,-0.0257,-0.0276
49.62,0.552,-0.0254,-0.0266,-0.0278
49.63,0.547,-0.0258,-0.0261,-0.0278
49.64,0.552,-0.0271,-0.028,-0.0266
49.65,0.547,-0.027,-0.027,-0.0278
49.66,0.552,-0.026,-0.0263,-0.027
49.67,0.547,-0.027,-0.0265,-0.0274
49.68,0.547,-0.0268,-0.0278,-0.0278
49.69,0.547,-0.0268,-0.0265,-0.0268
49.7,0.552,-0.0281,-0.0266,-0.0272
49.71,0.547,-0.0287,-0.0266,-0.0278
49.72,0.552,-0.0279,-0.0272,-0.0272
49.73,0.547,-0.0262,-0.0259,-0.027
49.74,0.552,-0.0252,-0.0257,-0.0268
49.75,0.547,-0.0254,-0.0265,-0.028
49.76,0.547,-0.0252,-0.0263,-0.0266
49.77,0.552,-0.025,-0.0251,-0.0276
49.78,0.547,-0.0275,-0.0274,-0.0262
49.79,0.552,-0.0262,-0.0272,-0.0268
49.8,0.552,-0.0252,-0.0278,-0.0262
49.81,0.552,-0.025,-0.0265,-0.0268
49.82,0.552,-0.0258,-0.0261,-0.027
49.83,0.552,-0.0275,-0.0276,-0.0262
49.84,0.552,-0.027,-0.027,-0.0276
49.85,0.552,-0.0252,-0.027,-0.0262
49.86,0.552,-0.0264,-0.0268,-0.0264
49.87,0.552,-0.025,-0.027,-0.0282
49.88,0.552,-0.025,-0.027,-0.0286
49.89,0.552,-0.0258,-0.0263,-0.0272
49.9,0.552,-0.027,-0.0263,-0.0268
49.91,0.552,-0.0264,-0.0266,-0.0276
49.92,0.552,-0.027,-0.0257,-0.0288
49.93,0.552,-0.0258,-0.0249,-0.0284
49.94,0.557,-0.0266,-0.0265,-0.0268
49.95,0.552,-0.027,-0.0266,-0.0276
49.96,0.557,-0.0268,-0.0266,-0.0262
49.97,0.552,-0.026,-0.0261,-0.0286
49.98,0.552,-0.0246,-0.0282,-0.0272
49.99,0.552,-0.0258,-0.027,-0.0272
50,0.557,-0.0268,-0.0282,-0.0278
50.01,0.557,-0.0264,-0.0261,-0.0272
50.02,0.557,-0.0252,-0.0261,-0.0272
50.03,0.552,-0.0266,-0.0268,-0.0258
50.04,0.557,-0.025,-0.0257,-0.0276
50.05,0.552,-0.027,-0.0261,-0.0276
50.06,0.557,-0.0266,-0.0268,-0.0276
50.07,0.552,-0.027,-0.0255,-0.027
50.08,0.552,-0.0258,-0.0272,-0.0266
50.09,0.552,-0.0266,-0.027,-0.0276
50.1,0.552,-0.0289,-0.0272,-0.0278
50.11,0.557,-0.026,-0.027,-0.0282
50.12,0.557,-0.0244,-0.0276,-0.0264
50.13,0.557,-0.0258,-0.0266,-0.0284
50.14,0.557,-0.0275,-0.0261,-0.0258
50.15,0.557,-0.025,-0.027,-0.0276
50.16,0.557,-0.0268,-0.0272,-0.0278
50.17,0.552,-0.0281,-0.0266,-0.0262
50.18,0.557,-0.0281,-0.0265,-0.0262
50.19,0.557,-0.027,-0.0265,-0.0258
50.2,0.557,-0.027,-0.0265,-0.027
50.21,0.552,-0.026,-0.027,-0.0266
50.22,0.552,-0.0258,-0.0288,-0.027
50.23,0.552,-0.027,-0.0278,-0.0262
50.24,0.552,-0.0262,-0.027,-0.0276
50.25,0.552,-0.0262,-0.0272,-0.0268
50.26,0.557,-0.0279,-0.028,-0.027
50.27,0.552,-0.0275,-0.0268,-0.0266
50.28,0.552,-0.0279,-0.027,-0.0268
50.29,0.552,-0.0256,-0.028,-0.0268
50.3,0.552,-0.025,-0.0278,-0.0274
50.31,0.557,-0.0273,-0.0261,-0.0272
50.32,0.557,-0.0281,-0.0288,-0.0278
50.33,0.557,-0.0295,-0.027,-0.0264
50.34,0.552,-0.0283,-0.0282,-0.0258
50.35,0.552,-0.0266,-0.0261,-0.027
50.36,0.557,-0.027,-0.0263,-0.0282
50.37,0.557,-0.0264,-0.0272,-0.0274
50.38,0.557,-0.0264,-0.0274,-0.0272
50.39,0.557,-0.0258,-0.0276,-0.0266
50.4,0.557,-0.0268,-0.0272,-0.0272
50.41,0.557,-0.0268,-0.0284,-0.0268
50.42,0.557,-0.0283,-0.0268,-0.027
50.43,0.557,-0.0275,-0.0276,-0.0268
50.44,0.552,-0.0264,-0.0257,-0.0255
50.45,0.557,-0.027,-0.0278,-0.0276
50.46,0.552,-0.0264,-0.0286,-0.0272
50.47,0.557,-0.0273,-0.0284,-0.0278
50.48,0.552,-0.0277,-0.0278,-0.027
50.49,0.557,-0.0289,-0.0288,-0.0278
50.5,0.557,-0.0264,-0.0276,-0.0272
50.51,0.557,-0.0283,-0.0272,-0.027
50.52,0.557,-0.0254,-0.0276,-0.026
50.53,0.557,-0.0266,-0.028,-0.0266
50.54,0.557,-0.0266,-0.0272,-0.0264
50.55,0.552,-0.0287,-0.0272,-0.0268
50.56,0.552,-0.0281,-0.028,-0.0268
50.57,0.557,-0.0275,-0.0257,-0.0274
50.58,0.557,-0.0275,-0.0288,-0.027
50.59,0.552,-0.0264,-0.0272,-0.027
50.6,0.557,-0.0283,-0.0265,-0.0264
50.61,0.552,-0.025,-0.027,-0.028
50.62,0.557,-0.027,-0.0288,-0.0274
50.63,0.557,-0.0266,-0.027,-0.026
50.64,0.557,-0.0268,-0.0276,-0.0295
50.65,0.557,-0.0273,-0.0266,-0.028
50.66,0.552,-0.0281,-0.0274,-0.0286
50.67,0.557,-0.0275,-0.027,-0.0276
50.68,0.557,-0.0285,-0.0274,-0.0262
50.69,0.557,-0.0271,-0.0263,-0.0274
50.7,0.552,-0.0271,-0.0261,-0.0256
50.71,0.557,-0.0271,-0.028,-0.0278
50.72,0.557,-0.0275,-0.027,-0.0268
50.73,0.557,-0.0271,-0.0266,-0.026
50.74,0.557,-0.0271,-0.0272,-0.0255
50.75,0.557,-0.0281,-0.027,-0.0255
50.76,0.557,-0.0268,-0.0274,-0.0268
50.77,0.552,-0.0279,-0.0263,-0.0266
50.78,0.557,-0.0277,-0.0286,-0.0266
50.79,0.557,-0.027,-0.0272,-0.0264
50.8,0.562,-0.0281,-0.0266,-0.0258
50.81,0.562,-0.0275,-0.0274,-0.026
50.82,0.557,-0.027,-0.0268,-0.026
50.83,0.562,-0.0264,-0.0255,-0.0262
50.84,0.557,-0.0275,-0.027,-0.0266
50.85,0.562,-0.0289,-0.028,-0.027
50.86,0.557,-0.0283,-0.027,-0.0264
50.87,0.562,-0.0289,-0.0282,-0.0266
50.88,0.562,-0.0273,-0.027,-0.0274
50.89,0.562,-0.0289,-0.028,-0.0282
50.9,0.562,-0.0291,-0.0268,-0.0268
50.91,0.562,-0.0279,-0.028,-0.0278
50.92,0.557,-0.0268,-0.0266,-0.0268
50.93,0.567,-0.0281,-0.0261,-0.0268
50.94,0.562,-0.0277,-0.0272,-0.0272
50.95,0.567,-0.0293,-0.0288,-0.028
50.96,0.567,-0.0299,-0.027,-0.026
50.97,0.567,-0.0301,-0.0286,-0.0278
50.98,0.567,-0.0297,-0.0274,-0.0278
50.99,0.567,-0.0291,-0.027,-0.0266
51,0.567,-0.0281,-0.0265,-0.0282
51.01,0.567,-0.0281,-0.0272,-0.0288
51.02,0.567,-0.0297,-0.0272,-0.0264
51.03,0.567,-0.0285,-0.0268,-0.0253
51.04,0.567,-0.0287,-0.029,-0.0268
51.05,0.567,-0.0295,-0.0266,-0.0268
51.06,0.567,-0.0297,-0.028,-0.0276
51.07,0.567,-0.0285,-0.0276,-0.0278
51.08,0.562,-0.0289,-0.0272,-0.027
51.09,0.567,-0.0285,-0.0292,-0.0278
51.1,0.567,-0.0277,-0.028,-0.0278
51.11,0.567,-0.0285,-0.0294,-0.0255
51.12,0.562,-0.0273,-0.0276,-0.0268
51.13,0.562,-0.0287,-0.0288,-0.0282
51.14,0.567,-0.0283,-0.027,-0.0276
51.15,0.562,-0.0289,-0.0292,-0.0268
51.16,0.567,-0.0277,-0.0288,-0.0268
51.17,0.567,-0.0281,-0.0272,-0.027
51.18,0.562,-0.0287,-0.027,-0.027
51.19,0.567,-0.0266,-0.028,-0.0268
51.2,0.567,-0.0268,-0.0284,-0.0258
51.21,0.567,-0.0281,-0.0278,-0.0264
51.22,0.567,-0.0266,-0.0284,-0.0264
51.23,0.567,-0.0291,-0.0278,-0.026
51.24,0.567,-0.0275,-0.0286,-0.026
51.25,0.567,-0.0268,-0.027,-0.027
51.26,0.567,-0.0275,-0.0286,-0.0266
51.27,0.567,-0.0273,-0.0272,-0.0276
51.28,0.567,-0.0268,-0.027,-0.0278
51.29,0.567,-0.0281,-0.0282,-0.0276
51.3,0.567,-0.0277,-0.028,-0.0276
51.31,0.567,-0.0291,-0.0286,-0.0276
51.32,0.567,-0.0279,-0.0272,-0.0268
51.33,0.567,-0.0285,-0.0282,-0.0288
51.34,0.567,-0.0266,-0.0278,-0.0282
51.35,0.567,-0.0285,-0.0284,-0.0268
51.36,0.562,-0.0279,-0.0261,-0.0278
51.37,0.567,-0.027,-0.0288,-0.0276
51.38,0.562,-0.0273,-0.0272,-0.029
51.39,0.567,-0.0279,-0.0284,-0.0258
51.4,0.567,-0.026,-0.029,-0.027
51.41,0.562,-0.0277,-0.0282,-0.0278
51.42,0.567,-0.026,-0.0282,-0.027
51.43,0.562,-0.027,-0.0274,-0.0282
51.44,0.567,-0.0258,-0.0265,-0.0268
51.45,0.567,-0.0275,-0.0288,-0.0272
51.46,0.567,-0.0271,-0.0272,-0.0268
51.47,0.567,-0.0281,-0.0251,-0.0278
51.48,0.567,-0.0281,-0.0259,-0.0262
51.49,0.562,-0.0275,-0.0266,-0.0264
51.5,0.567,-0.0275,-0.0268,-0.027
51.51,0.567,-0.0254,-0.0288,-0.029
51.52,0.567,-0.0281,-0.0272,-0.0278
51.53,0.567,-0.0285,-0.0278,-0.027
51.54,0.567,-0.0281,-0.0282,-0.0288
51.55,0.567,-0.0271,-0.0276,-0.0274
51.56,0.567,-0.0273,-0.0274,-0.0288
51.57,0.573,-0.0279,-0.0257,-0.0272
51.58,0.567,-0.0273,-0.0284,-0.0278
51.59,0.567,-0.0291,-0.0276,-0.0282
51.6,0.567,-0.0275,-0.028,-0.028
51.61,0.573,-0.0268,-0.0272,-0.0288
51.62,0.573,-0.0258,-0.0278,-0.028
51.63,0.573,-0.027,-0.0282,-0.0282
51.64,0.567,-0.0268,-0.028,-0.0282
51.65,0.573,-0.025,-0.0266,-0.0299
51.66,0.573,-0.0281,-0.0284,-0.0288
51.67,0.573,-0.0273,-0.0268,-0.0278
51.68,0.573,-0.0273,-0.0278,-0.027
51.69,0.567,-0.0271,-0.0282,-0.0268
51.7,0.573,-0.0268,-0.0294,-0.028
51.71,0.573,-0.0275,-0.0294,-0.0272
51.72,0.573,-0.0283,-0.029,-0.0274
51.73,0.573,-0.0275,-0.027,-0.0292
51.74,0.573,-0.0266,-0.0276,-0.0286
51.75,0.573,-0.0281,-0.0278,-0.0292
51.76,0.573,-0.0289,-0.0278,-0.0278
51.77,0.573,-0.0281,-0.0278,-0.0276
51.78,0.573,-0.0268,-0.027,-0.0278
51.79,0.573,-0.0285,-0.028,-0.0282
51.8,0.573,-0.0281,-0.0265,-0.0288
51.81,0.578,-0.0268,-0.0282,-0.029
51.82,0.573,-0.0289,-0.0294,-0.0288
51.83,0.573,-0.0279,-0.0282,-0.0276
51.84,0.573,-0.0295,-0.0276,-0.0288
51.85,0.573,-0.0277,-0.0288,-0.0274
51.86,0.573,-0.0279,-0.0286,-0.029
51.87,0.573,-0.0289,-0.0261,-0.0276
51.88,0.573,-0.0287,-0.0263,-0.0293
51.89,0.573,-0.0268,-0.0268,-0.0282
51.9,0.573,-0.0271,-0.0278,-0.0278
51.91,0.573,-0.0287,-0.0278,-0.0276
51.92,0.573,-0.0291,-0.0278,-0.0293
51.93,0.573,-0.0289,-0.0282,-0.0274
51.94,0.578,-0.0295,-0.0282,-0.0274
51.95,0.573,-0.0287,-0.0278,-0.0266
51.96,0.573,-0.0283,-0.0274,-0.0276
51.97,0.578,-0.0268,-0.0278,-0.0286
51.98,0.573,-0.0297,-0.0292,-0.028
51.99,0.573,-0.0289,-0.0276,-0.028
52,0.573,-0.0275,-0.028,-0.0276
52.01,0.573,-0.0301,-0.027,-0.0278
52.02,0.573,-0.027,-0.0276,-0.0264
52.03,0.573,-0.0289,-0.0272,-0.0268
52.04,0.578,-0.0289,-0.0286,-0.027
52.05,0.578,-0.0285,-0.0272,-0.0256
52.06,0.573,-0.0297,-0.0266,-0.028
52.07,0.573,-0.0291,-0.0292,-0.0282
52.08,0.573,-0.0268,-0.0288,-0.0286
52.09,0.578,-0.0279,-0.0299,-0.0299
52.1,0.573,-0.0268,-0.0292,-0.0286
52.11,0.573,-0.0285,-0.0301,-0.027
52.12,0.573,-0.0283,-0.0274,-0.0295
52.13,0.578,-0.0289,-0.0294,-0.027
52.14,0.573,-0.0279,-0.0294,-0.0268
52.15,0.573,-0.0299,-0.0294,-0.0276
52.16,0.578,-0.0283,-0.0266,-0.0282
52.17,0.578,-0.0287,-0.0276,-0.0297
52.18,0.578,-0.0281,-0.0284,-0.027
52.19,0.573,-0.0291,-0.0278,-0.0278
52.2,0.578,-0.0291,-0.0288,-0.0266
52.21,0.573,-0.0273,-0.0282,-0.0293
52.22,0.573,-0.0277,-0.028,-0.0292
52.23,0.573,-0.0295,-0.0288,-0.0288
52.24,0.578,-0.0273,-0.0288,-0.0286
52.25,0.578,-0.0301,-0.028,-0.0297
52.26,0.573,-0.0295,-0.0301,-0.0297
52.27,0.578,-0.0271,-0.0292,-0.0272
52.28,0.573,-0.0287,-0.027,-0.0274
52.29,0.573,-0.0273,-0.0278,-0.029
52.3,0.573,-0.0279,-0.0292,-0.0272
52.31,0.573,-0.0281,-0.0282,-0.0276
52.32,0.573,-0.0287,-0.0301,-0.0288
52.33,0.573,-0.0281,-0.0303,-0.0278
52.34,0.573,-0.0279,-0.0284,-0.0292
52.35,0.578,-0.0287,-0.0301,-0.0288
52.36,0.573,-0.0297,-0.0284,-0.0278
52.37,0.573,-0.0285,-0.0313,-0.0292
52.38,0.578,-0.0273,-0.0301,-0.0276
52.39,0.578,-0.027,-0.0286,-0.028
52.4,0.578,-0.0281,-0.0284,-0.0297
52.41,0.578,-0.0275,-0.0288,-0.0288
52.42,0.578,-0.0285,-0.0288,-0.0292
52.43,0.578,-0.0271,-0.0301,-0.0282
52.44,0.578,-0.0289,-0.0299,-0.0292
52.45,0.578,-0.0287,-0.0294,-0.0274
52.46,0.578,-0.0275,-0.029,-0.0272
52.47,0.583,-0.0279,-0.0278,-0.028
52.48,0.583,-0.0299,-0.0294,-0.0262
52.49,0.578,-0.0285,-0.0294,-0.0288
52.5,0.578,-0.0305,-0.0294,-0.0278
52.51,0.578,-0.0291,-0.0266,-0.0278
52.52,0.583,-0.0295,-0.0288,-0.0286
52.53,0.578,-0.0289,-0.0288,-0.0282
52.54,0.578,-0.0287,-0.0292,-0.0301
52.55,0.578,-0.0285,-0.0288,-0.0297
52.56,0.583,-0.0287,-0.0268,-0.0286
52.57,0.578,-0.0273,-0.0288,-0.0297
52.58,0.583,-0.0283,-0.028,-0.0288
52.59,0.583,-0.0295,-0.0294,-0.027
52.6,0.583,-0.0295,-0.0301,-0.0286
52.61,0.583,-0.0293,-0.0294,-0.0282
52.62,0.583,-0.0289,-0.0276,-0.0292
52.63,0.583,-0.0291,-0.0292,-0.0297
52.64,0.583,-0.0297,-0.0299,-0.0288
52.65,0.583,-0.0279,-0.0278,-0.0292
52.66,0.578,-0.0285,-0.0284,-0.0278
52.67,0.583,-0.0293,-0.0268,-0.0276
52.68,0.583,-0.0289,-0.0257,-0.0292
52.69,0.583,-0.0271,-0.0284,-0.0293
52.7,0.578,-0.0289,-0.0266,-0.0288
