Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
20.08,0.257,-0.0131,-0.0115,-0.0127
20.085,0.257,-0.0123,-0.0115,-0.0127
20.09,0.252,-0.0118,-0.0131,-0.0142
20.095,0.252,-0.012,-0.0117,-0.0127
20.1,0.252,-0.0118,-0.0105,-0.0127
20.105,0.252,-0.0123,-0.0119,-0.0135
20.11,0.252,-0.0121,-0.0101,-0.0133
20.115,0.257,-0.0116,-0.0107,-0.0115
20.12,0.257,-0.0112,-0.0109,-0.0131
20.125,0.252,-0.0133,-0.0131,-0.0131
20.13,0.252,-0.0114,-0.0107,-0.0105
20.135,0.252,-0.0131,-0.0113,-0.0125
20.14,0.252,-0.0123,-0.0111,-0.0123
20.145,0.257,-0.0129,-0.0113,-0.0123
20.15,0.257,-0.0116,-0.0101,-0.0127
20.155,0.252,-0.0137,-0.0115,-0.0121
20.16,0.252,-0.0141,-0.0107,-0.014
20.165,0.252,-0.0116,-0.0098,-0.0133
20.17,0.252,-0.0147,-0.0113,-0.0115
20.175,0.252,-0.0118,-0.0117,-0.0115
20.18,0.252,-0.0131,-0.0133,-0.014
20.185,0.252,-0.0135,-0.0125,-0.0138
20.19,0.252,-0.0129,-0.0096,-0.0133
20.195,0.252,-0.0123,-0.0115,-0.0109
20.2,0.257,-0.0137,-0.0113,-0.0121
20.205,0.252,-0.0127,-0.0121,-0.0138
20.21,0.252,-0.0129,-0.0119,-0.014
20.215,0.252,-0.012,-0.0129,-0.0133
20.22,0.257,-0.0121,-0.0127,-0.0135
20.225,0.247,-0.0131,-0.0107,-0.0133
20.23,0.257,-0.0123,-0.0098,-0.0123
20.235,0.252,-0.0116,-0.0123,-0.0136
20.24,0.257,-0.011,-0.0111,-0.0135
20.245,0.257,-0.0116,-0.0113,-0.0133
20.25,0.257,-0.0127,-0.0113,-0.0131
20.255,0.257,-0.0123,-0.0121,-0.0121
20.26,0.257,-0.0125,-0.0117,-0.0138
20.265,0.257,-0.0123,-0.0101,-0.0133
20.27,0.252,-0.012,-0.009,-0.0129
20.275,0.257,-0.0131,-0.0107,-0.0135
20.28,0.257,-0.0123,-0.0123,-0.0123
20.285,0.257,-0.0123,-0.0101,-0.0133
20.29,0.257,-0.0129,-0.0107,-0.0136
20.295,0.252,-0.0116,-0.0131,-0.0136
20.3,0.257,-0.0129,-0.0105,-0.0117
20.305,0.252,-0.0123,-0.0109,-0.0123
20.31,0.252,-0.0118,-0.0107,-0.0133
20.315,0.252,-0.0131,-0.0109,-0.0117
20.32,0.257,-0.0121,-0.0121,-0.0136
20.325,0.257,-0.012,-0.0117,-0.0119
20.33,0.257,-0.0108,-0.0107,-0.0121
20.335,0.257,-0.011,-0.0105,-0.0125
20.34,0.252,-0.0123,-0.0105,-0.0105
20.345,0.257,-0.0123,-0.0119,-0.0129
20.35,0.257,-0.0131,-0.0092,-0.0123
20.355,0.252,-0.0121,-0.0119,-0.0115
20.36,0.257,-0.0118,-0.01,-0.0123
20.365,0.252,-0.012,-0.0101,-0.0123
20.37,0.252,-0.0116,-0.0121,-0.0113
20.375,0.252,-0.0118,-0.0125,-0.0111
20.38,0.252,-0.0129,-0.0107,-0.0098
20.385,0.257,-0.0125,-0.0127,-0.0107
20.39,0.257,-0.0123,-0.0119,-0.0123
20.395,0.257,-0.0121,-0.0113,-0.0133
20.4,0.252,-0.0135,-0.0101,-0.0119
20.405,0.257,-0.0135,-0.0125,-0.014
20.41,0.257,-0.0123,-0.0113,-0.0125
20.415,0.252,-0.0123,-0.0117,-0.0146
20.42,0.257,-0.0114,-0.0119,-0.0127
20.425,0.252,-0.012,-0.0115,-0.0138
20.43,0.257,-0.0125,-0.0117,-0.0133
20.435,0.257,-0.0127,-0.0115,-0.0138
20.44,0.257,-0.0133,-0.0107,-0.0123
20.445,0.257,-0.0106,-0.0103,-0.0133
20.45,0.252,-0.0121,-0.0111,-0.0107
20.455,0.257,-0.0123,-0.0107,-0.0133
20.46,0.257,-0.0104,-0.0094,-0.0113
20.465,0.257,-0.0121,-0.0115,-0.0133
20.47,0.257,-0.0094,-0.0115,-0.0133
20.475,0.257,-0.0108,-0.0107,-0.0127
20.48,0.257,-0.011,-0.0107,-0.0123
20.485,0.252,-0.0125,-0.0101,-0.0119
20.49,0.252,-0.0123,-0.0121,-0.014
20.495,0.252,-0.0114,-0.0105,-0.0123
20.5,0.257,-0.0118,-0.0123,-0.0121
20.505,0.257,-0.012,-0.0123,-0.014
20.51,0.252,-0.0133,-0.0111,-0.0127
20.515,0.257,-0.0118,-0.0098,-0.0129
20.52,0.257,-0.0133,-0.0127,-0.0125
20.525,0.252,-0.0127,-0.0117,-0.0131
20.53,0.257,-0.0121,-0.0121,-0.014
20.535,0.257,-0.0116,-0.0101,-0.0125
20.54,0.257,-0.0135,-0.0123,-0.0142
20.545,0.252,-0.0125,-0.0131,-0.0131
20.55,0.257,-0.0112,-0.0115,-0.0135
20.555,0.257,-0.0116,-0.0123,-0.0127
20.56,0.252,-0.0118,-0.0121,-0.0136
20.565,0.257,-0.0129,-0.0113,-0.0133
20.57,0.257,-0.0121,-0.0121,-0.014
20.575,0.252,-0.0108,-0.0121,-0.0133
20.58,0.257,-0.0131,-0.0121,-0.0142
20.585,0.252,-0.0116,-0.0123,-0.0127
20.59,0.257,-0.0114,-0.0123,-0.0144
20.595,0.252,-0.011,-0.0121,-0.0127
20.6,0.257,-0.0133,-0.0135,-0.0135
20.605,0.257,-0.012,-0.0121,-0.0135
20.61,0.257,-0.0133,-0.0123,-0.0119
20.615,0.257,-0.0125,-0.0121,-0.0133
20.62,0.257,-0.0133,-0.0111,-0.0135
20.625,0.257,-0.012,-0.0121,-0.0109
20.63,0.257,-0.0125,-0.0115,-0.0131
20.635,0.252,-0.0129,-0.0121,-0.0121
20.64,0.257,-0.0125,-0.0129,-0.0121
20.645,0.257,-0.0118,-0.0121,-0.0119
20.65,0.257,-0.0123,-0.0123,-0.0123
20.655,0.252,-0.0125,-0.0129,-0.0121
20.66,0.257,-0.0135,-0.0111,-0.0113
20.665,0.257,-0.0131,-0.0113,-0.0125
20.67,0.257,-0.0131,-0.0121,-0.0127
20.675,0.252,-0.0129,-0.0105,-0.0119
20.68,0.257,-0.0127,-0.0129,-0.0117
20.685,0.252,-0.0129,-0.0127,-0.0113
20.69,0.252,-0.0131,-0.0125,-0.0098
20.695,0.257,-0.0123,-0.0113,-0.0123
20.7,0.252,-0.0125,-0.0121,-0.0121
20.705,0.257,-0.0131,-0.0111,-0.0119
20.71,0.257,-0.0129,-0.0109,-0.0133
20.715,0.257,-0.0135,-0.0119,-0.0127
20.72,0.257,-0.0121,-0.0135,-0.0133
20.725,0.252,-0.012,-0.0103,-0.0125
20.73,0.252,-0.0116,-0.0125,-0.014
20.735,0.257,-0.0123,-0.0107,-0.0127
20.74,0.257,-0.0104,-0.0115,-0.0142
20.745,0.252,-0.0118,-0.0121,-0.0125
20.75,0.257,-0.012,-0.0131,-0.0125
20.755,0.257,-0.0116,-0.01,-0.0127
20.76,0.252,-0.0112,-0.0107,-0.0125
20.765,0.257,-0.0114,-0.0121,-0.0119
20.77,0.252,-0.0123,-0.0117,-0.0127
20.775,0.257,-0.0118,-0.0121,-0.0148
20.78,0.257,-0.0112,-0.0138,-0.0136
20.785,0.252,-0.011,-0.0113,-0.0123
20.79,0.257,-0.0131,-0.0131,-0.0133
20.795,0.252,-0.0116,-0.0125,-0.0127
20.8,0.252,-0.0123,-0.0123,-0.014
20.805,0.257,-0.0133,-0.0131,-0.014
20.81,0.252,-0.0123,-0.0103,-0.0133
20.815,0.252,-0.0114,-0.0123,-0.0133
20.82,0.252,-0.0118,-0.0117,-0.0144
20.825,0.252,-0.0141,-0.0115,-0.0138
20.83,0.257,-0.0112,-0.0113,-0.0123
20.835,0.257,-0.0133,-0.0117,-0.0156
20.84,0.257,-0.0129,-0.0107,-0.0138
20.845,0.252,-0.0114,-0.0117,-0.014
20.85,0.257,-0.012,-0.0103,-0.0135
20.855,0.257,-0.0135,-0.0109,-0.0144
20.86,0.252,-0.0131,-0.0127,-0.0131
20.865,0.257,-0.0123,-0.0123,-0.0146
20.87,0.257,-0.0121,-0.0109,-0.0146
20.875,0.257,-0.0123,-0.0117,-0.0136
20.88,0.257,-0.0127,-0.0123,-0.014
20.885,0.257,-0.0123,-0.0111,-0.0146
20.89,0.252,-0.0116,-0.0125,-0.0146
20.895,0.257,-0.0116,-0.0113,-0.0127
20.9,0.257,-0.011,-0.0127,-0.0125
20.905,0.257,-0.0129,-0.0115,-0.0136
20.91,0.252,-0.0125,-0.0117,-0.0123
20.915,0.257,-0.0127,-0.0111,-0.0142
20.92,0.257,-0.012,-0.0107,-0.0123
20.925,0.252,-0.0127,-0.0113,-0.0142
20.93,0.257,-0.0123,-0.0121,-0.0131
20.935,0.257,-0.0133,-0.0129,-0.0135
20.94,0.252,-0.0141,-0.0135,-0.0136
20.945,0.257,-0.0125,-0.0117,-0.0133
20.95,0.257,-0.0123,-0.01,-0.014
20.955,0.247,-0.0137,-0.0133,-0.0135
20.96,0.257,-0.0139,-0.0107,-0.0133
20.965,0.257,-0.0116,-0.0119,-0.0142
20.97,0.252,-0.012,-0.0105,-0.0135
20.975,0.247,-0.0131,-0.0133,-0.0107
20.98,0.252,-0.0139,-0.0127,-0.0121
20.985,0.252,-0.0123,-0.0129,-0.0129
20.99,0.252,-0.0116,-0.0107,-0.014
20.995,0.252,-0.0131,-0.0111,-0.0123
21,0.257,-0.0116,-0.0103,-0.0129
21.005,0.257,-0.0121,-0.0111,-0.014
21.01,0.257,-0.012,-0.0115,-0.0133
21.015,0.257,-0.0133,-0.0123,-0.0138
21.02,0.252,-0.0123,-0.0107,-0.0131
21.025,0.257,-0.0133,-0.0109,-0.0109
21.03,0.252,-0.0106,-0.0103,-0.0131
21.035,0.247,-0.0116,-0.0107,-0.0121
21.04,0.257,-0.0121,-0.0129,-0.0121
21.045,0.252,-0.0129,-0.0123,-0.0146
21.05,0.247,-0.012,-0.0113,-0.0121
21.055,0.252,-0.0125,-0.0107,-0.0136
21.06,0.247,-0.0114,-0.0111,-0.0125
21.065,0.252,-0.0123,-0.0117,-0.0127
21.07,0.257,-0.0116,-0.0131,-0.0138
21.075,0.252,-0.0116,-0.0115,-0.0133
21.08,0.257,-0.0116,-0.0125,-0.0115
21.085,0.247,-0.012,-0.0131,-0.0142
21.09,0.252,-0.0112,-0.0123,-0.0115
21.095,0.252,-0.0135,-0.0123,-0.0136
21.1,0.257,-0.0123,-0.0117,-0.0127
21.105,0.257,-0.0108,-0.0117,-0.0142
21.11,0.252,-0.0131,-0.0138,-0.0129
21.115,0.257,-0.012,-0.0121,-0.0123
21.12,0.257,-0.0118,-0.0113,-0.0135
21.125,0.252,-0.0114,-0.0121,-0.0125
21.13,0.257,-0.0116,-0.0119,-0.0113
21.135,0.252,-0.0123,-0.0129,-0.0142
21.14,0.257,-0.0131,-0.0131,-0.0142
21.145,0.257,-0.0123,-0.0133,-0.0133
21.15,0.257,-0.0129,-0.0103,-0.0138
21.155,0.257,-0.0133,-0.0111,-0.0146
21.16,0.257,-0.0116,-0.0105,-0.0123
21.165,0.257,-0.0121,-0.0119,-0.0125
21.17,0.257,-0.0129,-0.0121,-0.0131
21.175,0.257,-0.0116,-0.0098,-0.0142
21.18,0.257,-0.0127,-0.0121,-0.0142
21.185,0.262,-0.0131,-0.0115,-0.0131
21.19,0.257,-0.0116,-0.0136,-0.0131
21.195,0.262,-0.0125,-0.0111,-0.0129
21.2,0.257,-0.0114,-0.0125,-0.0144
21.205,0.262,-0.0118,-0.0131,-0.0133
21.21,0.257,-0.0116,-0.0115,-0.0133
21.215,0.262,-0.0116,-0.0121,-0.0131
21.22,0.262,-0.0118,-0.0131,-0.014
21.225,0.257,-0.0131,-0.0121,-0.0138
21.23,0.257,-0.0114,-0.0109,-0.0142
21.235,0.262,-0.0125,-0.0111,-0.0113
21.24,0.262,-0.0123,-0.0127,-0.0152
21.245,0.262,-0.0133,-0.0123,-0.0152
21.25,0.262,-0.0129,-0.0127,-0.0146
21.255,0.262,-0.0139,-0.0119,-0.0138
21.26,0.262,-0.0116,-0.0111,-0.014
21.265,0.262,-0.0129,-0.0105,-0.0136
21.27,0.262,-0.0114,-0.0117,-0.0125
21.275,0.262,-0.012,-0.0133,-0.014
21.28,0.262,-0.0112,-0.0131,-0.0133
21.285,0.262,-0.0129,-0.0136,-0.0138
21.29,0.262,-0.0139,-0.0117,-0.0142
21.295,0.262,-0.0123,-0.0105,-0.0138
21.3,0.262,-0.0131,-0.0129,-0.0121
21.305,0.262,-0.0121,-0.0127,-0.0156
21.31,0.262,-0.0135,-0.0133,-0.0136
21.315,0.262,-0.0127,-0.0115,-0.015
21.32,0.262,-0.0123,-0.0135,-0.014
21.325,0.262,-0.0127,-0.0127,-0.0125
21.33,0.262,-0.0114,-0.0119,-0.0146
21.335,0.262,-0.0139,-0.0121,-0.0125
21.34,0.262,-0.0135,-0.0121,-0.0133
21.345,0.257,-0.0118,-0.0117,-0.0131
21.35,0.262,-0.0131,-0.0121,-0.0136
21.355,0.262,-0.0143,-0.0101,-0.0146
21.36,0.262,-0.0127,-0.0107,-0.0125
21.365,0.262,-0.0125,-0.0111,-0.0123
21.37,0.262,-0.0118,-0.0133,-0.0142
21.375,0.262,-0.0129,-0.0103,-0.0148
21.38,0.262,-0.0121,-0.0092,-0.0129
21.385,0.262,-0.012,-0.0113,-0.0148
21.39,0.262,-0.0131,-0.0117,-0.0138
21.395,0.262,-0.0121,-0.0109,-0.0131
21.4,0.262,-0.0118,-0.0105,-0.0136
21.405,0.262,-0.0129,-0.0113,-0.0146
21.41,0.262,-0.0118,-0.0107,-0.0148
21.415,0.262,-0.0127,-0.0117,-0.0136
21.42,0.262,-0.0133,-0.0117,-0.0125
21.425,0.262,-0.0133,-0.0136,-0.0142
21.43,0.262,-0.012,-0.0117,-0.0136
21.435,0.262,-0.0125,-0.0129,-0.0123
21.44,0.262,-0.0121,-0.0131,-0.0136
21.445,0.262,-0.0125,-0.0121,-0.0136
21.45,0.257,-0.012,-0.0113,-0.0138
21.455,0.262,-0.0116,-0.0117,-0.0123
21.46,0.262,-0.0125,-0.0127,-0.0117
21.465,0.262,-0.0133,-0.0117,-0.0123
21.47,0.262,-0.0129,-0.0127,-0.0133
21.475,0.262,-0.0125,-0.0129,-0.0138
21.48,0.262,-0.012,-0.0125,-0.0131
21.485,0.262,-0.0131,-0.0117,-0.0136
21.49,0.262,-0.0123,-0.0127,-0.0127
21.495,0.262,-0.0133,-0.0113,-0.0133
21.5,0.262,-0.0135,-0.0113,-0.0133
21.505,0.262,-0.0139,-0.0105,-0.0131
21.51,0.262,-0.0131,-0.0127,-0.0127
21.515,0.262,-0.0125,-0.0125,-0.014
21.52,0.262,-0.0121,-0.0117,-0.0131
21.525,0.262,-0.0121,-0.0115,-0.0131
21.53,0.262,-0.0118,-0.0125,-0.0131
21.535,0.262,-0.0118,-0.0125,-0.0123
21.54,0.262,-0.0127,-0.0105,-0.0115
21.545,0.262,-0.0127,-0.0119,-0.0123
21.55,0.262,-0.0114,-0.0123,-0.0125
21.555,0.262,-0.0131,-0.0098,-0.0138
21.56,0.262,-0.012,-0.0136,-0.0115
21.565,0.262,-0.012,-0.0109,-0.0127
21.57,0.262,-0.0123,-0.0123,-0.0138
21.575,0.262,-0.0129,-0.0115,-0.0125
21.58,0.262,-0.0129,-0.0115,-0.0111
21.585,0.262,-0.0127,-0.0107,-0.0129
21.59,0.262,-0.0135,-0.0117,-0.0123
21.595,0.262,-0.0133,-0.0115,-0.0117
21.6,0.262,-0.0123,-0.0121,-0.0129
21.605,0.262,-0.0135,-0.0119,-0.0125
21.61,0.262,-0.0131,-0.0129,-0.0144
21.615,0.262,-0.0125,-0.0121,-0.014
21.62,0.262,-0.0125,-0.0121,-0.0121
21.625,0.262,-0.0123,-0.0135,-0.0131
21.63,0.262,-0.0125,-0.0136,-0.0135
21.635,0.262,-0.0131,-0.0123,-0.0131
21.64,0.262,-0.0141,-0.0129,-0.0123
21.645,0.262,-0.0135,-0.0129,-0.014
21.65,0.262,-0.0123,-0.0115,-0.0131
21.655,0.262,-0.0139,-0.0117,-0.0135
21.66,0.262,-0.0131,-0.0129,-0.0142
21.665,0.262,-0.0137,-0.0107,-0.0135
21.67,0.262,-0.0131,-0.0133,-0.0146
21.675,0.262,-0.0137,-0.0131,-0.0133
21.68,0.262,-0.0123,-0.0117,-0.0142
21.685,0.262,-0.0123,-0.0127,-0.0127
21.69,0.262,-0.0123,-0.0125,-0.0127
21.695,0.262,-0.012,-0.0115,-0.0123
21.7,0.262,-0.0123,-0.0109,-0.0129
21.705,0.262,-0.0123,-0.0117,-0.014
21.71,0.262,-0.0133,-0.0103,-0.0119
21.715,0.262,-0.0116,-0.0119,-0.0125
21.72,0.262,-0.0129,-0.0107,-0.0133
21.725,0.262,-0.0133,-0.0107,-0.0138
21.73,0.262,-0.0131,-0.0127,-0.0119
21.735,0.262,-0.0129,-0.0121,-0.0129
21.74,0.262,-0.0131,-0.0119,-0.0135
21.745,0.262,-0.0123,-0.0131,-0.0133
21.75,0.262,-0.0121,-0.0115,-0.0125
21.755,0.262,-0.0129,-0.0131,-0.0123
21.76,0.262,-0.012,-0.0107,-0.0123
21.765,0.262,-0.0131,-0.0127,-0.0125
21.77,0.262,-0.0123,-0.0121,-0.0127
21.775,0.262,-0.0131,-0.01,-0.0121
21.78,0.262,-0.0131,-0.0117,-0.0123
21.785,0.262,-0.0129,-0.0121,-0.0127
21.79,0.262,-0.0139,-0.0127,-0.0131
21.795,0.262,-0.0133,-0.0111,-0.0133
21.8,0.262,-0.0139,-0.0131,-0.0146
21.805,0.268,-0.0147,-0.0105,-0.0121
21.81,0.268,-0.0133,-0.0131,-0.0129
21.815,0.268,-0.0127,-0.0123,-0.0142
21.82,0.268,-0.0121,-0.0123,-0.0123
21.825,0.268,-0.0133,-0.0125,-0.0129
21.83,0.268,-0.0123,-0.0127,-0.0133
21.835,0.268,-0.0123,-0.0121,-0.0138
21.84,0.268,-0.0118,-0.0121,-0.0135
21.845,0.268,-0.0116,-0.0121,-0.0121
21.85,0.268,-0.0125,-0.0121,-0.0131
21.855,0.268,-0.0129,-0.0117,-0.0135
21.86,0.273,-0.0123,-0.0107,-0.0133
21.865,0.268,-0.0133,-0.0117,-0.0135
21.87,0.273,-0.0123,-0.0109,-0.0133
21.875,0.268,-0.0118,-0.0133,-0.0133
21.88,0.268,-0.0112,-0.0113,-0.014
21.885,0.273,-0.012,-0.0131,-0.0131
21.89,0.268,-0.0133,-0.0121,-0.0131
21.895,0.268,-0.0129,-0.0119,-0.0133
21.9,0.273,-0.0123,-0.0113,-0.0133
21.905,0.273,-0.012,-0.0107,-0.0146
21.91,0.268,-0.0121,-0.0101,-0.0131
21.915,0.273,-0.012,-0.0127,-0.0125
21.92,0.273,-0.0125,-0.0135,-0.014
21.925,0.273,-0.0123,-0.0113,-0.0136
21.93,0.273,-0.0116,-0.0127,-0.0138
21.935,0.273,-0.0135,-0.0127,-0.0144
21.94,0.273,-0.0133,-0.0121,-0.0136
21.945,0.273,-0.012,-0.0119,-0.0142
21.95,0.273,-0.0121,-0.0117,-0.0133
21.955,0.273,-0.0125,-0.0123,-0.0123
21.96,0.273,-0.0116,-0.0138,-0.0138
21.965,0.273,-0.0125,-0.0121,-0.0131
21.97,0.273,-0.0131,-0.0129,-0.0123
21.975,0.273,-0.0121,-0.0121,-0.0131
21.98,0.268,-0.0125,-0.014,-0.0131
21.985,0.273,-0.0131,-0.0133,-0.0144
21.99,0.273,-0.0116,-0.0127,-0.0136
21.995,0.273,-0.0137,-0.0119,-0.0146
22,0.273,-0.0123,-0.0133,-0.0144
22.005,0.273,-0.0123,-0.0129,-0.0136
22.01,0.273,-0.0125,-0.0121,-0.0121
22.015,0.273,-0.0123,-0.0113,-0.0131
22.02,0.273,-0.0135,-0.0101,-0.0136
22.025,0.273,-0.0131,-0.0135,-0.0135
22.03,0.273,-0.0127,-0.0144,-0.014
22.035,0.273,-0.011,-0.0133,-0.0131
22.04,0.273,-0.0133,-0.0142,-0.0131
22.045,0.273,-0.0118,-0.0142,-0.0136
22.05,0.273,-0.0139,-0.0127,-0.0144
22.055,0.273,-0.0135,-0.0127,-0.0121
22.06,0.273,-0.012,-0.0117,-0.0133
22.065,0.273,-0.0135,-0.0115,-0.014
22.07,0.268,-0.0121,-0.0113,-0.014
22.075,0.273,-0.0145,-0.0133,-0.0127
22.08,0.273,-0.0127,-0.0138,-0.0121
22.085,0.273,-0.0129,-0.0121,-0.0133
22.09,0.273,-0.0131,-0.0133,-0.0125
22.095,0.273,-0.0129,-0.0135,-0.0127
22.1,0.273,-0.0125,-0.0127,-0.0123
22.105,0.273,-0.0125,-0.0131,-0.0131
22.11,0.278,-0.0123,-0.0121,-0.0125
22.115,0.273,-0.0116,-0.0123,-0.014
22.12,0.273,-0.0116,-0.0121,-0.0142
22.125,0.273,-0.0108,-0.0121,-0.0121
22.13,0.273,-0.012,-0.0123,-0.0131
22.135,0.273,-0.0131,-0.0113,-0.0138
22.14,0.273,-0.0135,-0.0125,-0.0107
22.145,0.273,-0.0127,-0.0138,-0.0133
22.15,0.273,-0.0133,-0.0138,-0.0136
22.155,0.273,-0.0127,-0.0131,-0.014
22.16,0.273,-0.0125,-0.0109,-0.015
22.165,0.273,-0.0135,-0.0117,-0.0138
22.17,0.273,-0.0129,-0.0125,-0.0142
22.175,0.273,-0.0127,-0.0105,-0.0138
22.18,0.273,-0.0129,-0.0123,-0.0154
22.185,0.273,-0.0123,-0.0113,-0.0154
22.19,0.273,-0.0141,-0.0129,-0.0133
22.195,0.273,-0.0116,-0.0131,-0.0131
22.2,0.273,-0.0129,-0.0119,-0.0146
22.205,0.273,-0.0125,-0.0115,-0.0152
22.21,0.273,-0.0118,-0.0113,-0.0144
22.215,0.273,-0.0133,-0.0131,-0.0142
22.22,0.273,-0.0135,-0.0115,-0.0148
22.225,0.278,-0.0131,-0.0127,-0.0133
22.23,0.273,-0.0131,-0.0121,-0.0148
22.235,0.273,-0.0131,-0.0111,-0.0131
22.24,0.273,-0.0121,-0.0119,-0.0138
22.245,0.273,-0.0125,-0.0131,-0.0142
22.25,0.273,-0.0116,-0.0133,-0.0152
22.255,0.273,-0.0135,-0.0127,-0.0121
22.26,0.273,-0.0116,-0.0111,-0.0129
22.265,0.273,-0.0131,-0.0119,-0.0135
22.27,0.278,-0.0135,-0.0127,-0.0136
22.275,0.278,-0.0135,-0.0131,-0.014
22.28,0.273,-0.0131,-0.0125,-0.0135
22.285,0.273,-0.011,-0.0111,-0.0135
22.29,0.273,-0.0129,-0.0127,-0.0148
22.295,0.273,-0.0118,-0.0119,-0.0146
22.3,0.273,-0.0118,-0.0138,-0.014
22.305,0.273,-0.0135,-0.0125,-0.0138
22.31,0.273,-0.0131,-0.0144,-0.0146
22.315,0.273,-0.0139,-0.014,-0.0152
22.32,0.273,-0.0116,-0.0123,-0.0146
22.325,0.273,-0.012,-0.0119,-0.0148
22.33,0.273,-0.0127,-0.0131,-0.0125
22.335,0.278,-0.0135,-0.0125,-0.0123
22.34,0.273,-0.0133,-0.0131,-0.0131
22.345,0.273,-0.0137,-0.0127,-0.0136
22.35,0.278,-0.0137,-0.0125,-0.0152
22.355,0.273,-0.0129,-0.0131,-0.0127
22.36,0.273,-0.0118,-0.0135,-0.0138
22.365,0.273,-0.012,-0.0117,-0.0127
22.37,0.273,-0.0135,-0.0123,-0.0136
22.375,0.273,-0.0131,-0.0133,-0.0135
22.38,0.273,-0.0123,-0.0142,-0.014
22.385,0.273,-0.0135,-0.0133,-0.0146
22.39,0.273,-0.0141,-0.0119,-0.0138
22.395,0.273,-0.0129,-0.0131,-0.0146
22.4,0.273,-0.0129,-0.0101,-0.0138
22.405,0.278,-0.0137,-0.0123,-0.0148
22.41,0.273,-0.0129,-0.0121,-0.0156
22.415,0.273,-0.0139,-0.0117,-0.0146
22.42,0.273,-0.0135,-0.0135,-0.0158
22.425,0.273,-0.0141,-0.0127,-0.0154
22.43,0.278,-0.0125,-0.0133,-0.0136
22.435,0.273,-0.0139,-0.0135,-0.0123
22.44,0.273,-0.0125,-0.0113,-0.0152
22.445,0.273,-0.0139,-0.0135,-0.0146
22.45,0.278,-0.0129,-0.0125,-0.0154
22.455,0.278,-0.0133,-0.0117,-0.015
22.46,0.273,-0.0133,-0.0115,-0.014
22.465,0.278,-0.0131,-0.0115,-0.0154
22.47,0.273,-0.0133,-0.0125,-0.0144
22.475,0.278,-0.0143,-0.0133,-0.0158
22.48,0.278,-0.0135,-0.0138,-0.0142
22.485,0.273,-0.0147,-0.0123,-0.014
22.49,0.278,-0.0147,-0.0127,-0.015
22.495,0.278,-0.0145,-0.0129,-0.0142
22.5,0.278,-0.0137,-0.0142,-0.0148
22.505,0.278,-0.0149,-0.0127,-0.0144
22.51,0.278,-0.0143,-0.0138,-0.0154
22.515,0.278,-0.0129,-0.0129,-0.0167
22.52,0.278,-0.0145,-0.0127,-0.0138
22.525,0.278,-0.0145,-0.0123,-0.0156
22.53,0.284,-0.0149,-0.0131,-0.0144
22.535,0.278,-0.0137,-0.0133,-0.0164
22.54,0.278,-0.0141,-0.0131,-0.0158
22.545,0.278,-0.0133,-0.0129,-0.0152
22.55,0.278,-0.012,-0.0138,-0.0127
22.555,0.278,-0.0131,-0.0131,-0.014
22.56,0.278,-0.0129,-0.0125,-0.0144
22.565,0.278,-0.0135,-0.0136,-0.0156
22.57,0.278,-0.0145,-0.0125,-0.0135
22.575,0.284,-0.0139,-0.0127,-0.0162
22.58,0.278,-0.0141,-0.0156,-0.0158
22.585,0.278,-0.0139,-0.0135,-0.0152
22.59,0.278,-0.0129,-0.0111,-0.0146
22.595,0.284,-0.0149,-0.0119,-0.0133
22.6,0.278,-0.0135,-0.0133,-0.0146
22.605,0.284,-0.0131,-0.0138,-0.0133
22.61,0.284,-0.0139,-0.0115,-0.0142
22.615,0.278,-0.0145,-0.0131,-0.0142
22.62,0.284,-0.0149,-0.0144,-0.0129
22.625,0.278,-0.0143,-0.0131,-0.0146
22.63,0.284,-0.0125,-0.0138,-0.0144
22.635,0.284,-0.0135,-0.0119,-0.0158
22.64,0.284,-0.0129,-0.0136,-0.0144
22.645,0.284,-0.0125,-0.0131,-0.0144
22.65,0.284,-0.0141,-0.0129,-0.0146
22.655,0.278,-0.0133,-0.0119,-0.0146
22.66,0.284,-0.0133,-0.0144,-0.0146
22.665,0.278,-0.0143,-0.0131,-0.0142
22.67,0.284,-0.0149,-0.015,-0.0158
22.675,0.284,-0.0137,-0.0127,-0.0142
22.68,0.284,-0.0139,-0.0136,-0.0142
22.685,0.284,-0.0139,-0.0131,-0.0156
22.69,0.284,-0.0127,-0.0121,-0.0152
22.695,0.284,-0.0147,-0.0131,-0.0156
22.7,0.284,-0.0143,-0.0129,-0.015
22.705,0.284,-0.0135,-0.0144,-0.0146
22.71,0.284,-0.0125,-0.0117,-0.014
22.715,0.284,-0.0145,-0.0138,-0.0146
22.72,0.278,-0.0145,-0.0144,-0.0135
22.725,0.284,-0.0135,-0.0142,-0.0146
22.73,0.284,-0.0153,-0.0127,-0.0158
22.735,0.284,-0.0127,-0.0158,-0.014
22.74,0.284,-0.0145,-0.0127,-0.0136
22.745,0.284,-0.0137,-0.0144,-0.0142
22.75,0.278,-0.0135,-0.0131,-0.0131
22.755,0.284,-0.0141,-0.0125,-0.0152
22.76,0.284,-0.0145,-0.0142,-0.015
22.765,0.284,-0.0123,-0.0121,-0.014
22.77,0.278,-0.0137,-0.0135,-0.0154
22.775,0.284,-0.0133,-0.0123,-0.0142
22.78,0.284,-0.0125,-0.0135,-0.014
