Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
24.94,0.683,-0.0321,-0.033,-0.0302
24.95,0.683,-0.0329,-0.0307,-0.0293
24.96,0.683,-0.0313,-0.0301,-0.0287
24.97,0.683,-0.0325,-0.0309,-0.0287
24.98,0.683,-0.0319,-0.0323,-0.0298
24.99,0.683,-0.0306,-0.0315,-0.0302
25,0.683,-0.0315,-0.0315,-0.0306
25.01,0.678,-0.0335,-0.0325,-0.0312
25.02,0.678,-0.0309,-0.0315,-0.0289
25.03,0.683,-0.0309,-0.033,-0.0297
25.04,0.683,-0.0329,-0.0292,-0.0287
25.05,0.683,-0.0321,-0.0299,-0.0287
25.06,0.683,-0.0321,-0.0301,-0.0298
25.07,0.683,-0.0317,-0.0321,-0.0302
25.08,0.683,-0.0327,-0.033,-0.0287
25.09,0.678,-0.0317,-0.0309,-0.0293
25.1,0.683,-0.0296,-0.0315,-0.0289
25.11,0.683,-0.0306,-0.0313,-0.0293
25.12,0.683,-0.0298,-0.0309,-0.0287
25.13,0.683,-0.0321,-0.033,-0.0298
25.14,0.683,-0.0311,-0.0299,-0.03
25.15,0.683,-0.0311,-0.0307,-0.0316
25.16,0.678,-0.0325,-0.0309,-0.0295
25.17,0.683,-0.0306,-0.0319,-0.0279
25.18,0.683,-0.0317,-0.0313,-0.0295
25.19,0.683,-0.0313,-0.0319,-0.0279
25.2,0.683,-0.0315,-0.0323,-0.0293
25.21,0.683,-0.0317,-0.0321,-0.0297
25.22,0.683,-0.0321,-0.0303,-0.0293
25.23,0.683,-0.0309,-0.0317,-0.0273
25.24,0.683,-0.0307,-0.0313,-0.0297
25.25,0.683,-0.0315,-0.0305,-0.0293
25.26,0.683,-0.0315,-0.0303,-0.0295
25.27,0.683,-0.0309,-0.0315,-0.0295
25.28,0.683,-0.0313,-0.0321,-0.0298
25.29,0.683,-0.0302,-0.0303,-0.0283
25.3,0.683,-0.0309,-0.0323,-0.0295
25.31,0.683,-0.0306,-0.0315,-0.0293
25.32,0.683,-0.0327,-0.0319,-0.0297
25.33,0.683,-0.0307,-0.0325,-0.0304
25.34,0.683,-0.0306,-0.0328,-0.0293
25.35,0.683,-0.0298,-0.0313,-0.0287
25.36,0.683,-0.0302,-0.0301,-0.0304
25.37,0.683,-0.0329,-0.033,-0.0289
25.38,0.683,-0.0306,-0.0309,-0.0271
25.39,0.683,-0.0311,-0.0309,-0.03
25.4,0.683,-0.0311,-0.0321,-0.0285
25.41,0.683,-0.0296,-0.0317,-0.0291
25.42,0.683,-0.0307,-0.0311,-0.0308
25.43,0.683,-0.0306,-0.033,-0.0308
25.44,0.683,-0.0313,-0.0311,-0.0285
25.45,0.683,-0.0302,-0.0328,-0.0267
25.46,0.683,-0.0294,-0.0309,-0.0297
25.47,0.683,-0.0307,-0.033,-0.0295
25.48,0.683,-0.0306,-0.0311,-0.0302
25.49,0.683,-0.0294,-0.0317,-0.0304
25.5,0.683,-0.0302,-0.0315,-0.0297
25.51,0.683,-0.0313,-0.0319,-0.0302
25.52,0.683,-0.0307,-0.0309,-0.0287
25.53,0.683,-0.0304,-0.0317,-0.0293
25.54,0.683,-0.0313,-0.0317,-0.0298
25.55,0.678,-0.0306,-0.033,-0.0295
25.56,0.683,-0.0306,-0.0325,-0.0291
25.57,0.678,-0.0302,-0.0295,-0.0289
25.58,0.683,-0.0319,-0.0311,-0.0283
25.59,0.683,-0.0306,-0.0317,-0.0297
25.6,0.683,-0.0323,-0.0319,-0.0291
25.61,0.683,-0.0307,-0.033,-0.0279
25.62,0.683,-0.0307,-0.0315,-0.0304
25.63,0.683,-0.0321,-0.0315,-0.0295
25.64,0.683,-0.0317,-0.0307,-0.0283
25.65,0.683,-0.0309,-0.0317,-0.0287
25.66,0.678,-0.0307,-0.0315,-0.0289
25.67,0.683,-0.0306,-0.0315,-0.0298
25.68,0.683,-0.0313,-0.0311,-0.0295
25.69,0.683,-0.0325,-0.0307,-0.0287
25.7,0.683,-0.03,-0.0315,-0.0306
25.71,0.683,-0.0306,-0.0315,-0.0287
25.72,0.683,-0.0311,-0.0305,-0.0285
25.73,0.683,-0.0321,-0.0317,-0.0287
25.74,0.683,-0.0319,-0.0327,-0.0289
25.75,0.683,-0.0313,-0.0317,-0.0297
25.76,0.683,-0.0315,-0.0305,-0.0287
25.77,0.683,-0.0319,-0.0315,-0.0287
25.78,0.683,-0.0323,-0.0311,-0.0283
25.79,0.683,-0.0306,-0.0307,-0.0287
25.8,0.683,-0.0321,-0.0309,-0.0302
25.81,0.683,-0.029,-0.0292,-0.0302
25.82,0.683,-0.0317,-0.0305,-0.0277
25.83,0.683,-0.0302,-0.0307,-0.0289
25.84,0.683,-0.0317,-0.0305,-0.0289
25.85,0.683,-0.0313,-0.0311,-0.0304
25.86,0.683,-0.0321,-0.0309,-0.0289
25.87,0.683,-0.0306,-0.0317,-0.0279
25.88,0.683,-0.0306,-0.0301,-0.0291
25.89,0.683,-0.03,-0.0323,-0.0304
25.9,0.683,-0.0317,-0.0311,-0.0279
25.91,0.683,-0.0309,-0.0311,-0.0291
25.92,0.683,-0.0302,-0.0325,-0.0287
25.93,0.683,-0.0302,-0.0321,-0.0293
25.94,0.678,-0.0313,-0.0328,-0.0306
25.95,0.683,-0.0311,-0.0315,-0.0281
25.96,0.683,-0.0304,-0.0313,-0.0293
25.97,0.683,-0.0307,-0.0295,-0.0304
25.98,0.683,-0.0306,-0.0292,-0.0304
25.99,0.683,-0.0327,-0.0317,-0.0291
26,0.683,-0.0313,-0.0309,-0.0293
26.01,0.683,-0.0309,-0.0295,-0.0297
26.02,0.683,-0.0315,-0.0305,-0.0297
26.03,0.683,-0.0321,-0.0297,-0.031
26.04,0.683,-0.03,-0.0301,-0.0302
26.05,0.683,-0.0317,-0.0321,-0.0312
26.06,0.683,-0.0313,-0.0307,-0.0291
26.07,0.683,-0.0315,-0.029,-0.03
26.08,0.683,-0.0306,-0.0309,-0.0302
26.09,0.683,-0.0306,-0.0315,-0.0308
26.1,0.683,-0.0313,-0.0323,-0.0308
26.11,0.683,-0.0311,-0.0315,-0.0297
26.12,0.683,-0.0307,-0.0309,-0.0306
26.13,0.683,-0.03,-0.0299,-0.031
26.14,0.683,-0.0315,-0.0313,-0.0291
26.15,0.683,-0.0302,-0.0286,-0.0306
26.16,0.683,-0.0319,-0.0309,-0.0308
26.17,0.683,-0.0307,-0.0317,-0.03
26.18,0.678,-0.0307,-0.0299,-0.0295
26.19,0.683,-0.0317,-0.0311,-0.0304
26.2,0.683,-0.0315,-0.0307,-0.0291
26.21,0.678,-0.0306,-0.0305,-0.0297
26.22,0.683,-0.0306,-0.0311,-0.0289
26.23,0.683,-0.0307,-0.0317,-0.0297
26.24,0.683,-0.0315,-0.0317,-0.0285
26.25,0.678,-0.0321,-0.0317,-0.0302
26.26,0.678,-0.0307,-0.0295,-0.0312
26.27,0.683,-0.0309,-0.0311,-0.0287
26.28,0.683,-0.0317,-0.0315,-0.0293
26.29,0.683,-0.0307,-0.0313,-0.03
26.3,0.683,-0.0309,-0.0317,-0.0295
26.31,0.683,-0.0304,-0.0317,-0.0302
26.32,0.683,-0.0313,-0.0311,-0.0295
26.33,0.683,-0.0306,-0.0311,-0.0298
26.34,0.683,-0.0319,-0.0315,-0.0283
26.35,0.683,-0.0315,-0.0297,-0.0312
26.36,0.683,-0.0306,-0.0309,-0.0306
26.37,0.683,-0.0309,-0.0311,-0.0298
26.38,0.683,-0.0317,-0.0311,-0.0304
26.39,0.683,-0.0306,-0.0297,-0.0293
26.4,0.683,-0.0317,-0.0315,-0.0297
26.41,0.683,-0.0319,-0.0303,-0.0295
26.42,0.678,-0.0306,-0.0307,-0.0297
26.43,0.683,-0.0313,-0.0301,-0.0281
26.44,0.678,-0.0309,-0.0315,-0.0302
26.45,0.683,-0.0311,-0.0301,-0.0295
26.46,0.683,-0.0317,-0.0317,-0.0295
26.47,0.683,-0.0323,-0.0307,-0.0289
26.48,0.683,-0.0311,-0.0309,-0.0293
26.49,0.683,-0.0317,-0.0301,-0.0295
26.5,0.683,-0.0311,-0.0293,-0.0291
26.51,0.683,-0.0317,-0.0293,-0.0291
26.52,0.683,-0.0315,-0.0319,-0.0297
26.53,0.683,-0.0325,-0.0317,-0.03
26.54,0.683,-0.0327,-0.0319,-0.0314
26.55,0.683,-0.0309,-0.0309,-0.0297
26.56,0.683,-0.0313,-0.0323,-0.0297
26.57,0.678,-0.0317,-0.0309,-0.0312
26.58,0.683,-0.0317,-0.0315,-0.0298
26.59,0.678,-0.0315,-0.0313,-0.0283
26.6,0.683,-0.0315,-0.0307,-0.0293
26.61,0.683,-0.0317,-0.0321,-0.0295
26.62,0.683,-0.0325,-0.0311,-0.03
26.63,0.683,-0.0313,-0.0317,-0.0287
26.64,0.683,-0.0317,-0.033,-0.0283
26.65,0.683,-0.0313,-0.0301,-0.0304
26.66,0.683,-0.0309,-0.0307,-0.0291
26.67,0.683,-0.0319,-0.0317,-0.0287
26.68,0.683,-0.0325,-0.0305,-0.0287
26.69,0.678,-0.0319,-0.0303,-0.0283
26.7,0.678,-0.0317,-0.0309,-0.0275
26.71,0.683,-0.0309,-0.0315,-0.0287
26.72,0.683,-0.0315,-0.0311,-0.0285
26.73,0.683,-0.0323,-0.0315,-0.0295
26.74,0.683,-0.0323,-0.0319,-0.03
26.75,0.683,-0.0311,-0.0313,-0.0297
26.76,0.683,-0.0313,-0.0321,-0.0298
26.77,0.683,-0.0319,-0.0307,-0.0297
26.78,0.683,-0.0327,-0.0303,-0.0295
26.79,0.683,-0.0309,-0.0297,-0.0304
26.8,0.683,-0.0315,-0.0309,-0.0277
26.81,0.683,-0.0309,-0.0303,-0.0289
26.82,0.683,-0.0309,-0.0317,-0.0289
26.83,0.683,-0.0331,-0.0317,-0.0295
26.84,0.683,-0.0335,-0.0307,-0.0295
26.85,0.683,-0.0315,-0.033,-0.0316
26.86,0.683,-0.0323,-0.0307,-0.0295
26.87,0.678,-0.0323,-0.0319,-0.0297
26.88,0.678,-0.0311,-0.0321,-0.0279
26.89,0.683,-0.0321,-0.0307,-0.0297
26.9,0.683,-0.0313,-0.0313,-0.0302
26.91,0.678,-0.0325,-0.0295,-0.0298
26.92,0.683,-0.0319,-0.0311,-0.0298
26.93,0.683,-0.0313,-0.0309,-0.0289
26.94,0.683,-0.0327,-0.0307,-0.0298
26.95,0.683,-0.0309,-0.0328,-0.0287
26.96,0.683,-0.0321,-0.0327,-0.0297
26.97,0.683,-0.0323,-0.0299,-0.0297
26.98,0.683,-0.0309,-0.0319,-0.0297
26.99,0.683,-0.0309,-0.0311,-0.0297
27,0.678,-0.0313,-0.0323,-0.0302
27.01,0.678,-0.0319,-0.0309,-0.0289
27.02,0.683,-0.0313,-0.0315,-0.0304
27.03,0.683,-0.0313,-0.0301,-0.0304
27.04,0.683,-0.0323,-0.0309,-0.0283
27.05,0.683,-0.0319,-0.0315,-0.0279
27.06,0.683,-0.0315,-0.0309,-0.0287
27.07,0.683,-0.0325,-0.0315,-0.0298
27.08,0.683,-0.0323,-0.0311,-0.0298
27.09,0.683,-0.0313,-0.0305,-0.0302
27.1,0.683,-0.0325,-0.0321,-0.03
27.11,0.683,-0.0321,-0.0313,-0.0289
27.12,0.683,-0.0313,-0.0303,-0.0279
27.13,0.683,-0.0323,-0.0323,-0.0302
27.14,0.683,-0.0309,-0.0327,-0.0295
27.15,0.683,-0.0309,-0.0311,-0.0302
27.16,0.683,-0.0309,-0.0325,-0.0283
27.17,0.683,-0.0311,-0.0315,-0.0295
27.18,0.683,-0.0307,-0.0315,-0.03
27.19,0.683,-0.0325,-0.0303,-0.0302
27.2,0.683,-0.0309,-0.0328,-0.0297
27.21,0.683,-0.0315,-0.0305,-0.0306
27.22,0.683,-0.0313,-0.0305,-0.0297
27.23,0.683,-0.0317,-0.0307,-0.0295
27.24,0.683,-0.0307,-0.0319,-0.0304
27.25,0.683,-0.0315,-0.034,-0.0295
27.26,0.683,-0.0329,-0.0327,-0.0287
27.27,0.683,-0.0309,-0.0311,-0.0287
27.28,0.683,-0.0319,-0.0313,-0.0295
27.29,0.683,-0.0315,-0.0311,-0.0295
27.3,0.683,-0.0313,-0.0315,-0.0295
27.31,0.683,-0.0327,-0.0323,-0.0306
27.32,0.683,-0.0329,-0.0332,-0.0293
27.33,0.683,-0.0298,-0.0321,-0.031
27.34,0.678,-0.0321,-0.0323,-0.0297
27.35,0.683,-0.0315,-0.0315,-0.0308
27.36,0.683,-0.0309,-0.0309,-0.0302
27.37,0.683,-0.0329,-0.0311,-0.0302
27.38,0.683,-0.0307,-0.0323,-0.0312
27.39,0.683,-0.0323,-0.0305,-0.0289
27.4,0.683,-0.0323,-0.0317,-0.0304
27.41,0.683,-0.0319,-0.0334,-0.0298
27.42,0.683,-0.0323,-0.0327,-0.0291
27.43,0.683,-0.0313,-0.0309,-0.0304
27.44,0.683,-0.0315,-0.0323,-0.03
27.45,0.683,-0.0327,-0.0323,-0.0293
27.46,0.683,-0.0309,-0.0327,-0.0297
27.47,0.678,-0.0321,-0.0328,-0.0287
27.48,0.683,-0.0321,-0.0323,-0.0308
27.49,0.683,-0.0307,-0.0311,-0.0297
27.5,0.683,-0.0321,-0.0317,-0.0306
27.51,0.683,-0.03,-0.0303,-0.0291
27.52,0.683,-0.0321,-0.0323,-0.0283
27.53,0.683,-0.0315,-0.0311,-0.0289
27.54,0.683,-0.0327,-0.0311,-0.031
27.55,0.683,-0.0315,-0.0307,-0.0308
27.56,0.683,-0.0313,-0.0319,-0.0295
27.57,0.683,-0.0321,-0.0311,-0.0304
27.58,0.683,-0.0313,-0.0309,-0.031
27.59,0.683,-0.0325,-0.0321,-0.031
27.6,0.683,-0.0319,-0.0323,-0.0298
27.61,0.683,-0.0325,-0.0315,-0.0297
27.62,0.683,-0.0333,-0.0309,-0.0281
27.63,0.683,-0.0327,-0.0299,-0.03
27.64,0.683,-0.0331,-0.0309,-0.0302
27.65,0.683,-0.0323,-0.0317,-0.0287
27.66,0.683,-0.0325,-0.0315,-0.0298
27.67,0.683,-0.0323,-0.0323,-0.031
27.68,0.683,-0.0327,-0.0321,-0.0298
27.69,0.683,-0.0323,-0.0311,-0.0295
27.7,0.683,-0.0315,-0.0317,-0.031
27.71,0.683,-0.0321,-0.0317,-0.0308
27.72,0.683,-0.0323,-0.0311,-0.0298
27.73,0.683,-0.0321,-0.0293,-0.0291
27.74,0.683,-0.0304,-0.0317,-0.0273
27.75,0.683,-0.0309,-0.0315,-0.0297
27.76,0.683,-0.0317,-0.0309,-0.0281
27.77,0.683,-0.0331,-0.0325,-0.0297
27.78,0.678,-0.0306,-0.0313,-0.0293
27.79,0.678,-0.0317,-0.0295,-0.0298
27.8,0.683,-0.0313,-0.0309,-0.0287
27.81,0.683,-0.0315,-0.0319,-0.0287
27.82,0.683,-0.0315,-0.0319,-0.0302
27.83,0.683,-0.0311,-0.0307,-0.0289
27.84,0.683,-0.0321,-0.0323,-0.0285
27.85,0.683,-0.0311,-0.0321,-0.0289
27.86,0.683,-0.0325,-0.0305,-0.0297
27.87,0.683,-0.0302,-0.0309,-0.0295
27.88,0.683,-0.0315,-0.0305,-0.0289
27.89,0.678,-0.0313,-0.0321,-0.0279
27.9,0.678,-0.0319,-0.0307,-0.0279
27.91,0.683,-0.0319,-0.0325,-0.0287
27.92,0.683,-0.0313,-0.0317,-0.0289
27.93,0.683,-0.0319,-0.0323,-0.0293
27.94,0.683,-0.0321,-0.0303,-0.0283
27.95,0.683,-0.0321,-0.0307,-0.0287
27.96,0.683,-0.0309,-0.0319,-0.0298
27.97,0.683,-0.0321,-0.0307,-0.0298
27.98,0.683,-0.0323,-0.0317,-0.0295
27.99,0.683,-0.0323,-0.0295,-0.0283
28,0.683,-0.0317,-0.0305,-0.0289
28.01,0.683,-0.0321,-0.0309,-0.0295
28.02,0.683,-0.0331,-0.0309,-0.0275
28.03,0.678,-0.0333,-0.0315,-0.0275
28.04,0.683,-0.0311,-0.0309,-0.0291
28.05,0.683,-0.0313,-0.0305,-0.0285
28.06,0.683,-0.0311,-0.0313,-0.0273
28.07,0.683,-0.0307,-0.0299,-0.0277
28.08,0.683,-0.0319,-0.0317,-0.0295
28.09,0.683,-0.0321,-0.0297,-0.0289
28.1,0.683,-0.0307,-0.0305,-0.0285
28.11,0.683,-0.0323,-0.0311,-0.0281
28.12,0.683,-0.0327,-0.0303,-0.0267
28.13,0.683,-0.0321,-0.0313,-0.0285
28.14,0.683,-0.0307,-0.033,-0.0293
28.15,0.683,-0.0315,-0.0311,-0.0304
28.16,0.683,-0.0315,-0.0307,-0.0297
28.17,0.683,-0.0315,-0.0297,-0.0293
28.18,0.683,-0.0306,-0.0317,-0.0279
28.19,0.683,-0.0321,-0.0315,-0.0279
28.2,0.683,-0.0315,-0.0307,-0.0308
28.21,0.683,-0.0304,-0.0301,-0.0279
28.22,0.683,-0.0321,-0.0301,-0.0302
28.23,0.683,-0.0339,-0.0292,-0.031
28.24,0.683,-0.0313,-0.0309,-0.0304
28.25,0.683,-0.03,-0.0299,-0.03
28.26,0.683,-0.0321,-0.0325,-0.0289
28.27,0.683,-0.0307,-0.0321,-0.0295
28.28,0.683,-0.0321,-0.0301,-0.0306
28.29,0.683,-0.0325,-0.0303,-0.0289
28.3,0.683,-0.0323,-0.0313,-0.0281
28.31,0.683,-0.0319,-0.0311,-0.0289
28.32,0.683,-0.0329,-0.0309,-0.0285
28.33,0.683,-0.0321,-0.0327,-0.0298
28.34,0.683,-0.0323,-0.0309,-0.0287
28.35,0.683,-0.0323,-0.0323,-0.0283
28.36,0.683,-0.0319,-0.0303,-0.0291
28.37,0.683,-0.0325,-0.0321,-0.0308
28.38,0.683,-0.0313,-0.0317,-0.0298
28.39,0.683,-0.0325,-0.0307,-0.0297
28.4,0.683,-0.0319,-0.0309,-0.0293
28.41,0.683,-0.0317,-0.0321,-0.0302
28.42,0.683,-0.0309,-0.0309,-0.0277
28.43,0.683,-0.03,-0.0307,-0.0298
28.44,0.683,-0.0323,-0.0309,-0.0287
28.45,0.683,-0.0313,-0.0311,-0.0302
28.46,0.683,-0.0307,-0.0299,-0.03
28.47,0.683,-0.0309,-0.0307,-0.0289
28.48,0.683,-0.0319,-0.0325,-0.0304
28.49,0.683,-0.0315,-0.0299,-0.0306
28.5,0.683,-0.0323,-0.0305,-0.0304
28.51,0.683,-0.0315,-0.0315,-0.0297
28.52,0.683,-0.0325,-0.0299,-0.0289
28.53,0.683,-0.0309,-0.0292,-0.0297
28.54,0.683,-0.0309,-0.0307,-0.0273
28.55,0.683,-0.0315,-0.0292,-0.0298
28.56,0.683,-0.0325,-0.0303,-0.0304
28.57,0.683,-0.03,-0.0305,-0.0295
28.58,0.683,-0.0311,-0.0301,-0.0295
28.59,0.683,-0.0311,-0.0295,-0.0293
28.6,0.683,-0.0313,-0.0317,-0.0295
28.61,0.683,-0.0313,-0.0305,-0.03
28.62,0.683,-0.0302,-0.0317,-0.0308
28.63,0.683,-0.0313,-0.0311,-0.0302
28.64,0.683,-0.0317,-0.0292,-0.0287
28.65,0.683,-0.0313,-0.0297,-0.0287
28.66,0.683,-0.03,-0.0315,-0.0293
28.67,0.683,-0.0307,-0.0321,-0.0314
28.68,0.683,-0.0307,-0.0315,-0.0291
28.69,0.683,-0.0307,-0.0309,-0.0281
28.7,0.683,-0.0306,-0.0305,-0.0283
28.71,0.683,-0.03,-0.0299,-0.0279
28.72,0.683,-0.0323,-0.0307,-0.0304
28.73,0.683,-0.0317,-0.0295,-0.0295
28.74,0.683,-0.03,-0.0317,-0.0297
28.75,0.683,-0.0298,-0.0293,-0.0295
28.76,0.683,-0.0313,-0.0299,-0.0287
28.77,0.683,-0.0302,-0.0305,-0.0295
28.78,0.683,-0.0311,-0.0309,-0.0281
28.79,0.683,-0.0307,-0.0305,-0.0287
28.8,0.683,-0.0321,-0.0309,-0.0291
28.81,0.683,-0.0304,-0.0317,-0.0297
28.82,0.683,-0.0315,-0.0315,-0.0306
28.83,0.683,-0.0313,-0.0311,-0.0298
28.84,0.683,-0.0323,-0.0317,-0.0295
28.85,0.683,-0.0323,-0.0305,-0.0302
28.86,0.683,-0.0321,-0.0321,-0.0289
28.87,0.683,-0.0313,-0.0303,-0.0304
28.88,0.683,-0.0321,-0.0299,-0.0297
28.89,0.683,-0.0306,-0.0303,-0.031
28.9,0.683,-0.0317,-0.0305,-0.0277
28.91,0.683,-0.0315,-0.0321,-0.0318
28.92,0.683,-0.0321,-0.0295,-0.0293
28.93,0.683,-0.0313,-0.0286,-0.0287
28.94,0.683,-0.0321,-0.0321,-0.0289
28.95,0.683,-0.0315,-0.0315,-0.0285
28.96,0.683,-0.0309,-0.0313,-0.0289
28.97,0.683,-0.0309,-0.0317,-0.0279
28.98,0.683,-0.0307,-0.0309,-0.031
28.99,0.683,-0.0317,-0.0305,-0.0273
29,0.683,-0.0302,-0.0309,-0.0277
29.01,0.683,-0.0309,-0.0317,-0.0304
29.02,0.683,-0.0311,-0.0317,-0.0287
29.03,0.683,-0.0315,-0.0327,-0.0298
29.04,0.683,-0.0315,-0.0325,-0.0298
29.05,0.683,-0.0307,-0.0309,-0.0304
29.06,0.683,-0.0306,-0.0309,-0.0297
29.07,0.683,-0.0313,-0.0315,-0.0297
29.08,0.683,-0.0313,-0.0311,-0.0295
29.09,0.683,-0.03,-0.0301,-0.0298
29.1,0.683,-0.0309,-0.0295,-0.0297
29.11,0.683,-0.0309,-0.0305,-0.0298
29.12,0.683,-0.0313,-0.0317,-0.0297
29.13,0.683,-0.0323,-0.0311,-0.0302
29.14,0.683,-0.0335,-0.0303,-0.0298
29.15,0.683,-0.0298,-0.0323,-0.0289
29.16,0.683,-0.0302,-0.0323,-0.0297
29.17,0.683,-0.0311,-0.0307,-0.0297
29.18,0.683,-0.0313,-0.0305,-0.0291
29.19,0.683,-0.0307,-0.0307,-0.0302
29.2,0.683,-0.0304,-0.0307,-0.0302
29.21,0.683,-0.03,-0.0317,-0.0308
29.22,0.683,-0.0294,-0.029,-0.0312
29.23,0.683,-0.0309,-0.0295,-0.0287
29.24,0.683,-0.0313,-0.0315,-0.0302
29.25,0.683,-0.0325,-0.0317,-0.0304
29.26,0.683,-0.0298,-0.0307,-0.0297
29.27,0.683,-0.0323,-0.0327,-0.031
29.28,0.683,-0.0315,-0.0315,-0.0302
29.29,0.683,-0.0323,-0.0317,-0.0297
29.3,0.683,-0.0313,-0.0307,-0.0287
29.31,0.683,-0.0321,-0.0321,-0.0291
29.32,0.683,-0.0321,-0.0309,-0.0289
29.33,0.683,-0.0321,-0.0305,-0.0298
29.34,0.689,-0.0319,-0.0317,-0.0298
29.35,0.694,-0.0327,-0.0323,-0.0279
29.36,0.694,-0.0323,-0.0338,-0.0283
29.37,0.699,-0.0319,-0.0327,-0.0302
29.38,0.704,-0.0327,-0.0307,-0.0289
29.39,0.709,-0.0331,-0.0332,-0.0297
29.4,0.72,-0.0327,-0.0325,-0.0295
29.41,0.72,-0.0321,-0.033,-0.0324
29.42,0.725,-0.0321,-0.0346,-0.031
29.43,0.731,-0.0329,-0.034,-0.0326
29.44,0.736,-0.0342,-0.0338,-0.031
29.45,0.736,-0.035,-0.0348,-0.0308
29.46,0.741,-0.0344,-0.035,-0.0318
29.47,0.741,-0.0331,-0.0327,-0.0324
29.48,0.741,-0.0346,-0.035,-0.0314
29.49,0.741,-0.0323,-0.0344,-0.0318
29.5,0.746,-0.0323,-0.0356,-0.032
29.51,0.746,-0.0346,-0.0344,-0.031
29.52,0.752,-0.0352,-0.0348,-0.0318
29.53,0.752,-0.0342,-0.0325,-0.0312
29.54,0.752,-0.0342,-0.0338,-0.0314
29.55,0.752,-0.0352,-0.0327,-0.0328
29.56,0.757,-0.0352,-0.033,-0.0335
29.57,0.762,-0.0348,-0.0346,-0.0329
29.58,0.762,-0.036,-0.0352,-0.0324
29.59,0.762,-0.0352,-0.0338,-0.0328
29.6,0.767,-0.0362,-0.0356,-0.0328
29.61,0.767,-0.0337,-0.0342,-0.031
29.62,0.767,-0.0346,-0.0356,-0.0328
29.63,0.767,-0.035,-0.0336,-0.0314
29.64,0.767,-0.0364,-0.0344,-0.0318
29.65,0.767,-0.0344,-0.035,-0.0322
29.66,0.767,-0.0331,-0.0371,-0.0328
29.67,0.767,-0.0348,-0.0354,-0.0333
29.68,0.767,-0.0344,-0.0354,-0.0337
29.69,0.773,-0.035,-0.0327,-0.0326
29.7,0.767,-0.0344,-0.0358,-0.0339
29.71,0.773,-0.0356,-0.0356,-0.0343
29.72,0.773,-0.0352,-0.0356,-0.0337
29.73,0.773,-0.0354,-0.0348,-0.0316
29.74,0.773,-0.0352,-0.0354,-0.0326
29.75,0.773,-0.0358,-0.0332,-0.0329
29.76,0.773,-0.0358,-0.0344,-0.0339
29.77,0.773,-0.0348,-0.0348,-0.0335
29.78,0.773,-0.0348,-0.0336,-0.0333
29.79,0.773,-0.0344,-0.034,-0.0335
29.8,0.773,-0.0352,-0.0352,-0.0337
29.81,0.778,-0.0339,-0.0356,-0.0341
29.82,0.778,-0.0335,-0.0352,-0.0314
29.83,0.778,-0.0352,-0.0356,-0.0343
29.84,0.778,-0.0352,-0.0344,-0.0328
29.85,0.778,-0.0368,-0.0332,-0.0333
29.86,0.778,-0.0356,-0.0342,-0.0335
29.87,0.778,-0.0348,-0.0348,-0.0329
29.88,0.778,-0.0362,-0.0342,-0.0341
29.89,0.778,-0.0344,-0.0344,-0.0339
29.9,0.778,-0.0364,-0.0344,-0.0312
29.91,0.778,-0.035,-0.0336,-0.0341
29.92,0.778,-0.0354,-0.0336,-0.0328
29.93,0.778,-0.0342,-0.0356,-0.0365
29.94,0.778,-0.0354,-0.034,-0.0339
29.95,0.778,-0.0354,-0.0352,-0.0337
29.96,0.778,-0.0362,-0.0336,-0.0343
29.97,0.778,-0.0358,-0.0356,-0.0328
29.98,0.778,-0.0354,-0.0346,-0.0339
29.99,0.778,-0.0356,-0.0344,-0.0326
30,0.778,-0.0346,-0.0342,-0.032
30.01,0.778,-0.034,-0.0354,-0.0326
30.02,0.778,-0.0342,-0.0328,-0.0331
30.03,0.778,-0.0346,-0.0354,-0.0333
30.04,0.778,-0.0344,-0.0346,-0.0347
30.05,0.778,-0.0354,-0.0348,-0.0331
30.06,0.778,-0.0346,-0.0344,-0.0329
30.07,0.783,-0.0344,-0.0336,-0.0318
30.08,0.778,-0.0375,-0.0346,-0.0345
30.09,0.778,-0.034,-0.0348,-0.0324
30.1,0.783,-0.0354,-0.0361,-0.0324
30.11,0.778,-0.0352,-0.0354,-0.0324
30.12,0.783,-0.0354,-0.0354,-0.0333
30.13,0.778,-0.0346,-0.0356,-0.0324
30.14,0.778,-0.0362,-0.0367,-0.032
30.15,0.778,-0.0352,-0.0369,-0.0318
30.16,0.783,-0.0364,-0.0342,-0.0337
30.17,0.783,-0.0356,-0.0369,-0.0341
30.18,0.778,-0.036,-0.0348,-0.0329
30.19,0.778,-0.0342,-0.0334,-0.0329
30.2,0.778,-0.0352,-0.034,-0.0329
30.21,0.778,-0.0354,-0.0346,-0.032
30.22,0.783,-0.0362,-0.0361,-0.0314
30.23,0.778,-0.0344,-0.0354,-0.0326
30.24,0.778,-0.0348,-0.0363,-0.0345
30.25,0.778,-0.0354,-0.035,-0.0337
30.26,0.778,-0.037,-0.0338,-0.0345
30.27,0.778,-0.0354,-0.0354,-0.0343
30.28,0.778,-0.0344,-0.0363,-0.0333
30.29,0.783,-0.0362,-0.0361,-0.0339
30.3,0.783,-0.0346,-0.0356,-0.0335
30.31,0.783,-0.0356,-0.0358,-0.032
30.32,0.778,-0.0348,-0.0356,-0.0341
30.33,0.778,-0.0352,-0.0371,-0.0351
