Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
136.8,0.936,-0.042,-0.0438,-0.0417
136.85,0.936,-0.0414,-0.0428,-0.0406
136.9,0.936,-0.042,-0.0444,-0.0408
136.95,0.936,-0.0397,-0.0422,-0.0398
137,0.936,-0.0414,-0.043,-0.0413
137.05,0.936,-0.0418,-0.0426,-0.0412
137.1,0.936,-0.0418,-0.0446,-0.0429
137.15,0.936,-0.043,-0.0432,-0.0412
137.2,0.936,-0.0424,-0.0422,-0.0421
137.25,0.936,-0.042,-0.0417,-0.0417
137.3,0.936,-0.044,-0.0428,-0.0417
137.35,0.941,-0.0418,-0.0438,-0.041
137.4,0.941,-0.0426,-0.0432,-0.0427
137.45,0.941,-0.0424,-0.0417,-0.0419
137.5,0.936,-0.0443,-0.0453,-0.0435
137.55,0.936,-0.0438,-0.043,-0.0423
137.6,0.946,-0.0418,-0.0438,-0.0425
137.65,0.946,-0.044,-0.0436,-0.0421
137.7,0.941,-0.0424,-0.0424,-0.0415
137.75,0.946,-0.044,-0.0422,-0.0417
137.8,0.941,-0.0436,-0.0426,-0.0425
137.85,0.946,-0.0418,-0.044,-0.0408
137.9,0.941,-0.0411,-0.0422,-0.0425
137.95,0.941,-0.0428,-0.044,-0.0431
138,0.941,-0.0418,-0.0442,-0.0423
138.05,0.941,-0.0411,-0.0434,-0.0419
138.1,0.941,-0.0424,-0.0422,-0.0427
138.15,0.941,-0.0428,-0.0432,-0.0417
138.2,0.941,-0.044,-0.0415,-0.0437
138.25,0.946,-0.0418,-0.0424,-0.0435
138.3,0.951,-0.0447,-0.0428,-0.0433
138.35,0.951,-0.0442,-0.0421,-0.0413
138.4,0.946,-0.0438,-0.0426,-0.0423
138.45,0.951,-0.0424,-0.0444,-0.041
138.5,0.951,-0.0424,-0.0428,-0.0417
138.55,0.951,-0.043,-0.0434,-0.041
138.6,0.951,-0.0424,-0.0419,-0.0433
138.65,0.951,-0.0438,-0.0436,-0.0417
138.7,0.951,-0.0428,-0.0424,-0.0443
138.75,0.951,-0.0443,-0.0422,-0.0433
138.8,0.951,-0.0451,-0.0438,-0.0445
138.85,0.951,-0.044,-0.044,-0.0417
138.9,0.957,-0.0422,-0.0434,-0.0435
138.95,0.951,-0.044,-0.0438,-0.0439
139,0.951,-0.0436,-0.0419,-0.0429
139.05,0.951,-0.0449,-0.0442,-0.0425
139.1,0.951,-0.0432,-0.0446,-0.0437
139.15,0.957,-0.044,-0.043,-0.0406
139.2,0.957,-0.044,-0.0428,-0.0431
139.25,0.957,-0.0436,-0.0444,-0.0447
139.3,0.957,-0.0414,-0.043,-0.0404
139.35,0.962,-0.0447,-0.0434,-0.0419
139.4,0.957,-0.0449,-0.0446,-0.0427
139.45,0.962,-0.0445,-0.0452,-0.0429
139.5,0.962,-0.0436,-0.0432,-0.0429
139.55,0.962,-0.0443,-0.0438,-0.0425
139.6,0.962,-0.0434,-0.0438,-0.0445
139.65,0.962,-0.0432,-0.044,-0.0439
139.7,0.962,-0.0432,-0.0446,-0.0425
139.75,0.962,-0.0445,-0.0432,-0.0439
139.8,0.962,-0.0453,-0.0444,-0.0431
139.85,0.962,-0.0434,-0.045,-0.0437
139.9,0.962,-0.044,-0.044,-0.0419
139.95,0.962,-0.0432,-0.043,-0.0431
140,0.962,-0.0442,-0.0448,-0.0423
140.05,0.962,-0.0424,-0.043,-0.0423
140.1,0.962,-0.0432,-0.0432,-0.0433
140.15,0.962,-0.0442,-0.0446,-0.0425
140.2,0.962,-0.0422,-0.0421,-0.0415
140.25,0.967,-0.0442,-0.0432,-0.0427
140.3,0.972,-0.0432,-0.0432,-0.0425
140.35,0.972,-0.0442,-0.045,-0.0417
140.4,0.972,-0.0445,-0.0438,-0.0417
140.45,0.972,-0.0438,-0.0452,-0.0431
140.5,0.972,-0.0434,-0.0432,-0.0423
140.55,0.972,-0.0438,-0.0446,-0.0429
140.6,0.972,-0.0438,-0.044,-0.0448
140.65,0.972,-0.0428,-0.0434,-0.0439
140.7,0.972,-0.0453,-0.0422,-0.0448
140.75,0.972,-0.044,-0.0444,-0.0437
140.8,0.978,-0.0449,-0.044,-0.0441
140.85,0.972,-0.0461,-0.0442,-0.0429
140.9,0.978,-0.044,-0.0446,-0.0427
140.95,0.978,-0.0442,-0.0438,-0.0433
141,0.978,-0.0442,-0.0452,-0.0443
141.05,0.978,-0.0455,-0.0432,-0.0458
141.1,0.978,-0.0447,-0.0455,-0.0439
141.15,0.983,-0.0449,-0.044,-0.0445
141.2,0.978,-0.044,-0.0434,-0.045
141.25,0.978,-0.0428,-0.0452,-0.045
141.3,0.983,-0.0436,-0.0424,-0.0433
141.35,0.978,-0.0449,-0.0434,-0.0439
141.4,0.983,-0.0447,-0.0452,-0.0448
141.45,0.978,-0.0457,-0.0461,-0.0448
141.5,0.983,-0.044,-0.045,-0.0443
141.55,0.983,-0.0443,-0.0455,-0.0443
141.6,0.978,-0.0432,-0.0446,-0.0437
141.65,0.978,-0.0434,-0.0469,-0.0433
141.7,0.983,-0.0442,-0.0453,-0.0425
141.75,0.983,-0.0438,-0.0434,-0.0433
141.8,0.983,-0.0434,-0.0453,-0.0423
141.85,0.978,-0.0442,-0.0453,-0.0429
141.9,0.983,-0.0455,-0.0428,-0.0427
141.95,0.983,-0.0457,-0.0448,-0.0437
142,0.983,-0.0442,-0.045,-0.0448
142.05,0.978,-0.0455,-0.0465,-0.0441
142.1,0.978,-0.0438,-0.0455,-0.0433
142.15,0.988,-0.0465,-0.0455,-0.0439
142.2,0.988,-0.0465,-0.0436,-0.0443
142.25,0.988,-0.0432,-0.0453,-0.0415
142.3,0.988,-0.0465,-0.045,-0.0441
142.35,0.994,-0.0445,-0.0446,-0.0433
142.4,0.988,-0.0459,-0.045,-0.0425
142.45,0.994,-0.0461,-0.0457,-0.0439
142.5,0.994,-0.0463,-0.0434,-0.0421
142.55,0.988,-0.0442,-0.044,-0.046
142.6,0.994,-0.0449,-0.0461,-0.0441
142.65,0.988,-0.0453,-0.0455,-0.0452
142.7,0.994,-0.0465,-0.0457,-0.0429
142.75,0.994,-0.0453,-0.0463,-0.0427
142.8,0.994,-0.0457,-0.0477,-0.0454
142.85,0.988,-0.0445,-0.0461,-0.0433
142.9,0.994,-0.0457,-0.0453,-0.0445
142.95,0.994,-0.0457,-0.0481,-0.0427
143,0.999,-0.0453,-0.0471,-0.0431
143.05,0.999,-0.0459,-0.0461,-0.0441
143.1,0.999,-0.0459,-0.0459,-0.0433
143.15,1.004,-0.0449,-0.0448,-0.0431
143.2,1.004,-0.0449,-0.0453,-0.0427
143.25,1.004,-0.0451,-0.0461,-0.0441
143.3,1.004,-0.0463,-0.0465,-0.0437
143.35,1.009,-0.0453,-0.0461,-0.0443
143.4,1.004,-0.0457,-0.045,-0.0445
143.45,1.009,-0.0465,-0.0465,-0.0439
143.5,1.004,-0.0455,-0.0459,-0.0433
143.55,1.004,-0.0445,-0.0452,-0.0445
143.6,1.009,-0.0471,-0.0469,-0.0441
143.65,1.009,-0.0459,-0.0469,-0.0437
143.7,1.004,-0.0457,-0.0487,-0.0441
143.75,1.009,-0.0465,-0.0479,-0.0445
143.8,1.009,-0.0457,-0.0465,-0.0431
143.85,1.009,-0.0463,-0.0475,-0.0423
143.9,1.004,-0.0463,-0.0463,-0.0454
143.95,1.009,-0.0459,-0.0475,-0.0435
144,1.009,-0.0471,-0.0475,-0.0445
144.05,1.009,-0.0471,-0.0475,-0.0433
144.1,1.014,-0.0451,-0.0459,-0.0437
144.15,1.009,-0.0449,-0.0475,-0.0452
144.2,1.014,-0.0459,-0.0481,-0.0456
144.25,1.02,-0.0463,-0.0469,-0.0458
144.3,1.014,-0.0457,-0.0477,-0.0452
144.35,1.02,-0.0467,-0.0467,-0.0439
144.4,1.02,-0.0455,-0.0452,-0.045
144.45,1.02,-0.0474,-0.0461,-0.0443
144.5,1.02,-0.0467,-0.0467,-0.0448
144.55,1.02,-0.0467,-0.0481,-0.045
144.6,1.02,-0.0465,-0.0461,-0.0448
144.65,1.02,-0.0469,-0.0469,-0.0447
144.7,1.02,-0.0451,-0.0475,-0.0441
144.75,1.02,-0.0453,-0.0469,-0.0435
144.8,1.02,-0.0459,-0.0463,-0.0425
144.85,1.02,-0.0469,-0.0455,-0.0445
144.9,1.014,-0.0469,-0.0465,-0.0441
144.95,1.02,-0.0461,-0.0467,-0.0452
145,1.02,-0.0461,-0.0469,-0.0445
145.05,1.02,-0.0457,-0.0463,-0.0462
145.1,1.02,-0.0474,-0.0469,-0.0454
145.15,1.02,-0.0455,-0.0475,-0.0458
145.2,1.025,-0.0463,-0.0453,-0.0445
145.25,1.025,-0.0469,-0.0475,-0.0435
145.3,1.03,-0.0473,-0.0465,-0.0445
145.35,1.03,-0.048,-0.045,-0.0427
145.4,1.03,-0.048,-0.0457,-0.0448
145.45,1.03,-0.0459,-0.0467,-0.0456
145.5,1.03,-0.0457,-0.0457,-0.0448
145.55,1.03,-0.0463,-0.0485,-0.0454
145.6,1.03,-0.0469,-0.0465,-0.0454
145.65,1.03,-0.0473,-0.0475,-0.0454
145.7,1.025,-0.0473,-0.0465,-0.0439
145.75,1.03,-0.0457,-0.0475,-0.0439
145.8,1.03,-0.0455,-0.0475,-0.0454
145.85,1.03,-0.0459,-0.0475,-0.0456
145.9,1.03,-0.0457,-0.0463,-0.0445
145.95,1.03,-0.0459,-0.0473,-0.0452
146,1.025,-0.0463,-0.0485,-0.0458
146.05,1.03,-0.0459,-0.0481,-0.0448
146.1,1.03,-0.0459,-0.0475,-0.046
146.15,1.03,-0.0457,-0.0477,-0.0466
146.2,1.03,-0.0455,-0.0477,-0.0452
146.25,1.036,-0.0465,-0.0485,-0.0452
146.3,1.036,-0.0465,-0.0475,-0.0472
146.35,1.036,-0.0467,-0.0479,-0.0448
146.4,1.036,-0.0467,-0.0463,-0.0452
146.45,1.036,-0.0473,-0.0485,-0.0456
146.5,1.036,-0.0478,-0.0483,-0.0474
146.55,1.036,-0.0486,-0.0465,-0.0454
146.6,1.036,-0.0467,-0.0485,-0.0476
146.65,1.041,-0.0463,-0.0479,-0.047
146.7,1.041,-0.0459,-0.0477,-0.0458
146.75,1.041,-0.0469,-0.0457,-0.0464
146.8,1.041,-0.0474,-0.0485,-0.0464
146.85,1.041,-0.0461,-0.0473,-0.0462
146.9,1.041,-0.0467,-0.0483,-0.0445
146.95,1.036,-0.0463,-0.0481,-0.047
147,1.041,-0.0478,-0.0485,-0.0458
147.05,1.041,-0.0465,-0.0481,-0.0476
147.1,1.041,-0.0473,-0.0469,-0.0464
147.15,1.046,-0.0478,-0.0465,-0.0472
147.2,1.041,-0.048,-0.0481,-0.0474
147.25,1.046,-0.0474,-0.0483,-0.0474
147.3,1.046,-0.048,-0.0487,-0.0466
147.35,1.046,-0.0482,-0.0481,-0.0472
147.4,1.046,-0.0478,-0.0481,-0.0464
147.45,1.051,-0.0471,-0.0475,-0.0464
147.5,1.046,-0.0482,-0.0479,-0.0458
147.55,1.046,-0.0478,-0.0479,-0.0466
147.6,1.046,-0.048,-0.0479,-0.045
147.65,1.046,-0.0478,-0.0492,-0.0458
147.7,1.046,-0.049,-0.0494,-0.0476
147.75,1.046,-0.0484,-0.0471,-0.0483
147.8,1.046,-0.0471,-0.0479,-0.0466
147.85,1.051,-0.0484,-0.0473,-0.0456
147.9,1.046,-0.0486,-0.0463,-0.045
147.95,1.046,-0.0478,-0.049,-0.0454
148,1.046,-0.0498,-0.0489,-0.0445
148.05,1.051,-0.0474,-0.0481,-0.0458
148.1,1.051,-0.048,-0.0498,-0.0447
148.15,1.056,-0.0473,-0.0487,-0.0445
148.2,1.056,-0.0471,-0.0494,-0.046
148.25,1.056,-0.0473,-0.0485,-0.0456
148.3,1.056,-0.0471,-0.0483,-0.0454
148.35,1.056,-0.0471,-0.0502,-0.045
148.4,1.056,-0.0478,-0.0492,-0.0472
148.45,1.056,-0.0465,-0.0487,-0.0485
148.5,1.056,-0.0471,-0.0469,-0.0454
148.55,1.062,-0.0467,-0.0489,-0.0472
148.6,1.062,-0.0474,-0.0489,-0.0458
148.65,1.062,-0.0469,-0.0483,-0.0481
148.7,1.062,-0.0471,-0.0487,-0.0456
148.75,1.056,-0.0473,-0.0502,-0.0456
148.8,1.056,-0.0476,-0.0487,-0.0458
148.85,1.062,-0.0473,-0.0479,-0.0481
148.9,1.062,-0.0476,-0.0483,-0.0448
148.95,1.062,-0.0473,-0.0485,-0.0474
149,1.062,-0.048,-0.0481,-0.0458
149.05,1.062,-0.0474,-0.0487,-0.047
149.1,1.067,-0.0473,-0.0479,-0.046
149.15,1.062,-0.0471,-0.049,-0.046
149.2,1.072,-0.048,-0.0502,-0.0472
149.25,1.072,-0.0478,-0.0498,-0.047
149.3,1.067,-0.0486,-0.0494,-0.045
149.35,1.072,-0.0496,-0.0477,-0.0458
149.4,1.072,-0.0476,-0.0496,-0.0474
149.45,1.072,-0.0486,-0.0494,-0.0456
149.5,1.072,-0.0469,-0.0496,-0.0474
149.55,1.072,-0.0492,-0.05,-0.0445
149.6,1.072,-0.0473,-0.0485,-0.045
149.65,1.072,-0.0476,-0.0483,-0.0462
149.7,1.072,-0.0474,-0.0487,-0.047
149.75,1.072,-0.0474,-0.0492,-0.0479
149.8,1.072,-0.0498,-0.0512,-0.0474
149.85,1.072,-0.0484,-0.0496,-0.0468
149.9,1.072,-0.0496,-0.0498,-0.0458
149.95,1.072,-0.0482,-0.049,-0.046
150,1.072,-0.0484,-0.0492,-0.0464
150.05,1.078,-0.0484,-0.0492,-0.0456
150.1,1.072,-0.0474,-0.05,-0.0464
150.15,1.078,-0.0492,-0.0487,-0.046
150.2,1.078,-0.05,-0.0502,-0.0462
150.25,1.078,-0.0486,-0.0496,-0.046
150.3,1.083,-0.0492,-0.0492,-0.0458
150.35,1.078,-0.0482,-0.05,-0.0466
150.4,1.078,-0.0482,-0.049,-0.047
150.45,1.083,-0.0474,-0.0496,-0.0464
150.5,1.083,-0.05,-0.0485,-0.0468
150.55,1.078,-0.0484,-0.0487,-0.046
150.6,1.083,-0.0474,-0.0487,-0.0456
150.65,1.083,-0.0492,-0.05,-0.0466
150.7,1.078,-0.048,-0.0502,-0.047
150.75,1.083,-0.048,-0.0492,-0.0464
150.8,1.083,-0.0482,-0.0494,-0.0474
150.85,1.078,-0.0494,-0.0485,-0.0481
150.9,1.083,-0.0498,-0.0508,-0.047
150.95,1.078,-0.0471,-0.0504,-0.0464
151,1.078,-0.0494,-0.0498,-0.0474
151.05,1.078,-0.0486,-0.0487,-0.0452
151.1,1.083,-0.05,-0.05,-0.0452
151.15,1.083,-0.048,-0.0479,-0.045
151.2,1.088,-0.048,-0.0508,-0.0478
151.25,1.088,-0.0492,-0.0483,-0.0464
151.3,1.088,-0.0511,-0.0502,-0.0474
151.35,1.088,-0.0494,-0.0483,-0.0479
151.4,1.088,-0.0474,-0.0498,-0.0485
151.45,1.088,-0.05,-0.0479,-0.0472
151.5,1.088,-0.0494,-0.051,-0.046
151.55,1.083,-0.0498,-0.0504,-0.0481
151.6,1.088,-0.0486,-0.0506,-0.0462
151.65,1.088,-0.0505,-0.049,-0.0464
151.7,1.088,-0.0486,-0.0487,-0.047
151.75,1.088,-0.0494,-0.0502,-0.0474
151.8,1.088,-0.0498,-0.0496,-0.0481
151.85,1.088,-0.0496,-0.0504,-0.0472
151.9,1.088,-0.0494,-0.0512,-0.0489
151.95,1.088,-0.0482,-0.05,-0.046
152,1.088,-0.0511,-0.0473,-0.0478
152.05,1.094,-0.0511,-0.0489,-0.0476
152.1,1.098,-0.0486,-0.0502,-0.0472
152.15,1.098,-0.0502,-0.05,-0.0466
152.2,1.098,-0.0507,-0.0485,-0.0476
152.25,1.098,-0.0496,-0.051,-0.0456
152.3,1.104,-0.0496,-0.0504,-0.0489
152.35,1.094,-0.0498,-0.0496,-0.0479
152.4,1.098,-0.0498,-0.0502,-0.0479
152.45,1.098,-0.05,-0.051,-0.0485
152.5,1.098,-0.0498,-0.051,-0.0485
152.55,1.098,-0.0482,-0.051,-0.0489
152.6,1.098,-0.0502,-0.0502,-0.0483
152.65,1.098,-0.05,-0.0494,-0.0479
152.7,1.104,-0.0496,-0.0508,-0.0485
152.75,1.104,-0.05,-0.0485,-0.0479
152.8,1.104,-0.0494,-0.05,-0.0478
152.85,1.098,-0.0505,-0.0514,-0.0485
152.9,1.098,-0.0496,-0.05,-0.0489
152.95,1.098,-0.05,-0.0506,-0.0472
153,1.098,-0.0505,-0.0518,-0.0485
153.05,1.104,-0.0502,-0.05,-0.047
153.1,1.104,-0.05,-0.0502,-0.0481
153.15,1.104,-0.0509,-0.049,-0.0489
153.2,1.104,-0.0492,-0.0502,-0.0472
153.25,1.109,-0.0509,-0.0516,-0.0476
153.3,1.104,-0.0504,-0.0508,-0.0489
153.35,1.109,-0.0511,-0.0502,-0.0501
153.4,1.109,-0.0498,-0.0498,-0.0479
153.45,1.109,-0.0482,-0.0512,-0.0485
153.5,1.109,-0.0505,-0.0502,-0.0495
153.55,1.109,-0.0505,-0.0512,-0.0476
153.6,1.109,-0.0504,-0.05,-0.0493
153.65,1.109,-0.0505,-0.0508,-0.0497
153.7,1.104,-0.0509,-0.0518,-0.0491
153.75,1.109,-0.0517,-0.0496,-0.0497
153.8,1.109,-0.0511,-0.0506,-0.0483
153.85,1.109,-0.0511,-0.049,-0.0489
153.9,1.114,-0.0504,-0.0506,-0.0485
153.95,1.114,-0.0502,-0.0496,-0.0493
154,1.114,-0.0511,-0.0512,-0.0476
154.05,1.114,-0.0511,-0.0508,-0.0476
154.1,1.12,-0.05,-0.0498,-0.0491
154.15,1.12,-0.0498,-0.0504,-0.0497
154.2,1.12,-0.0511,-0.052,-0.0501
154.25,1.12,-0.0498,-0.0504,-0.0497
154.3,1.12,-0.0494,-0.0498,-0.0489
154.35,1.12,-0.0509,-0.0523,-0.0495
154.4,1.12,-0.0505,-0.0502,-0.0497
154.45,1.12,-0.0517,-0.0508,-0.0499
154.5,1.114,-0.0517,-0.0516,-0.0495
154.55,1.12,-0.0496,-0.0521,-0.0474
154.6,1.12,-0.05,-0.0525,-0.0487
154.65,1.12,-0.0515,-0.0512,-0.0495
154.7,1.125,-0.0511,-0.0496,-0.0497
154.75,1.12,-0.0484,-0.0508,-0.0495
154.8,1.12,-0.0515,-0.0504,-0.0497
154.85,1.125,-0.0521,-0.0514,-0.0483
154.9,1.125,-0.0496,-0.0518,-0.0526
154.95,1.12,-0.0502,-0.0506,-0.0497
155,1.125,-0.0523,-0.051,-0.0509
155.05,1.12,-0.0519,-0.051,-0.0503
155.1,1.125,-0.0515,-0.0506,-0.0522
155.15,1.13,-0.0517,-0.0502,-0.0501
155.2,1.13,-0.0507,-0.0523,-0.0493
155.25,1.125,-0.0521,-0.051,-0.0522
155.3,1.13,-0.0505,-0.0514,-0.0497
155.35,1.125,-0.0511,-0.05,-0.0489
155.4,1.125,-0.0509,-0.0512,-0.0518
155.45,1.125,-0.0521,-0.0504,-0.0495
155.5,1.125,-0.0498,-0.0521,-0.052
155.55,1.125,-0.0517,-0.0498,-0.0497
155.6,1.125,-0.0517,-0.0502,-0.0507
155.65,1.13,-0.0515,-0.0512,-0.0499
155.7,1.13,-0.0502,-0.0512,-0.0495
155.75,1.13,-0.0519,-0.0518,-0.0503
155.8,1.13,-0.0505,-0.0521,-0.0479
155.85,1.13,-0.0521,-0.0508,-0.0516
155.9,1.13,-0.0525,-0.0508,-0.0507
155.95,1.13,-0.0519,-0.0516,-0.0507
156,1.13,-0.0519,-0.0514,-0.0513
156.05,1.13,-0.0507,-0.0512,-0.0501
156.1,1.13,-0.0527,-0.0516,-0.0514
156.15,1.13,-0.0504,-0.0506,-0.0497
156.2,1.13,-0.0523,-0.052,-0.0505
156.25,1.136,-0.0531,-0.0521,-0.0522
156.3,1.141,-0.0519,-0.0533,-0.0514
156.35,1.141,-0.0529,-0.0518,-0.0511
156.4,1.141,-0.0519,-0.0512,-0.0497
156.45,1.141,-0.0515,-0.0506,-0.0487
156.5,1.136,-0.0519,-0.0496,-0.0503
156.55,1.141,-0.0513,-0.0512,-0.0501
156.6,1.136,-0.0513,-0.0508,-0.0513
156.65,1.141,-0.0537,-0.0527,-0.0497
156.7,1.141,-0.0533,-0.0533,-0.0511
156.75,1.141,-0.0517,-0.0525,-0.0511
156.8,1.141,-0.0519,-0.0529,-0.0501
156.85,1.141,-0.0519,-0.0518,-0.0507
156.9,1.136,-0.0519,-0.0518,-0.0513
156.95,1.141,-0.0521,-0.0516,-0.0507
157,1.141,-0.0513,-0.0523,-0.0497
157.05,1.141,-0.0511,-0.0514,-0.0516
157.1,1.141,-0.0529,-0.05,-0.0495
157.15,1.141,-0.0529,-0.0521,-0.0499
157.2,1.146,-0.0527,-0.0521,-0.0487
157.25,1.146,-0.0533,-0.0527,-0.0491
157.3,1.146,-0.0517,-0.0531,-0.0514
157.35,1.146,-0.0517,-0.0518,-0.0495
157.4,1.146,-0.0521,-0.0521,-0.0526
157.45,1.146,-0.0525,-0.0531,-0.0507
157.5,1.146,-0.0517,-0.0523,-0.0503
157.55,1.146,-0.0515,-0.0523,-0.0511
157.6,1.151,-0.0531,-0.0527,-0.0501
157.65,1.146,-0.0525,-0.0518,-0.0511
157.7,1.146,-0.0523,-0.0523,-0.0507
157.75,1.151,-0.0521,-0.0514,-0.0518
157.8,1.151,-0.0505,-0.0525,-0.0513
157.85,1.146,-0.0535,-0.0518,-0.0524
157.9,1.151,-0.0541,-0.0533,-0.0516
157.95,1.146,-0.0515,-0.0539,-0.0503
158,1.151,-0.0531,-0.0516,-0.0493
158.05,1.151,-0.0537,-0.0518,-0.0509
158.1,1.156,-0.0535,-0.0539,-0.052
158.15,1.156,-0.0541,-0.0523,-0.0499
158.2,1.156,-0.0529,-0.0541,-0.0495
158.25,1.162,-0.0527,-0.0531,-0.0513
158.3,1.156,-0.0535,-0.0527,-0.0524
158.35,1.156,-0.0533,-0.0527,-0.0514
158.4,1.162,-0.0531,-0.0525,-0.0528
158.45,1.162,-0.0537,-0.0531,-0.0528
158.5,1.167,-0.0519,-0.0545,-0.0526
158.55,1.167,-0.0533,-0.0516,-0.0507
158.6,1.167,-0.0537,-0.0518,-0.052
158.65,1.167,-0.0542,-0.0543,-0.0516
158.7,1.167,-0.0535,-0.0539,-0.0522
158.75,1.167,-0.0533,-0.0533,-0.0526
158.8,1.167,-0.0537,-0.0529,-0.0528
158.85,1.167,-0.0521,-0.0547,-0.0528
158.9,1.167,-0.0546,-0.0541,-0.0489
158.95,1.167,-0.0542,-0.0531,-0.0489
159,1.167,-0.0531,-0.0537,-0.0511
159.05,1.167,-0.0531,-0.052,-0.0516
159.1,1.172,-0.0539,-0.0547,-0.0522
159.15,1.172,-0.0531,-0.0539,-0.0505
159.2,1.167,-0.0531,-0.0523,-0.0497
159.25,1.167,-0.0527,-0.0533,-0.0509
159.3,1.172,-0.055,-0.0537,-0.0518
159.35,1.172,-0.0537,-0.0533,-0.052
159.4,1.172,-0.0542,-0.0553,-0.0522
159.45,1.172,-0.0541,-0.0531,-0.053
159.5,1.172,-0.0539,-0.0543,-0.0526
159.55,1.178,-0.0531,-0.0551,-0.0516
159.6,1.178,-0.0533,-0.0564,-0.0513
159.65,1.178,-0.0531,-0.0541,-0.0514
159.7,1.183,-0.0542,-0.0547,-0.0532
159.75,1.183,-0.0546,-0.0541,-0.0524
159.8,1.178,-0.0535,-0.0541,-0.0489
159.85,1.178,-0.0539,-0.0533,-0.0501
159.9,1.178,-0.0525,-0.0535,-0.0491
159.95,1.178,-0.0558,-0.0541,-0.0511
160,1.183,-0.0552,-0.0531,-0.0509
160.05,1.178,-0.0552,-0.0541,-0.0516
160.1,1.183,-0.0546,-0.0549,-0.0532
160.15,1.178,-0.0552,-0.0549,-0.0518
160.2,1.183,-0.0546,-0.0531,-0.0516
160.25,1.178,-0.0533,-0.0539,-0.0526
160.3,1.183,-0.056,-0.0553,-0.0497
160.35,1.183,-0.0546,-0.0549,-0.054
160.4,1.188,-0.0556,-0.0527,-0.0534
160.45,1.188,-0.0529,-0.0553,-0.0542
160.5,1.188,-0.0546,-0.0531,-0.0524
160.55,1.188,-0.0546,-0.0533,-0.0542
160.6,1.188,-0.0541,-0.0535,-0.0532
160.65,1.188,-0.0517,-0.0529,-0.0522
160.7,1.188,-0.0537,-0.0555,-0.0511
160.75,1.188,-0.0542,-0.0529,-0.053
160.8,1.188,-0.055,-0.0539,-0.0501
160.85,1.188,-0.0548,-0.0525,-0.0526
160.9,1.188,-0.0548,-0.0539,-0.0532
160.95,1.188,-0.056,-0.0539,-0.0522
161,1.188,-0.0539,-0.0535,-0.0532
161.05,1.188,-0.0542,-0.0549,-0.0511
161.1,1.188,-0.0548,-0.0547,-0.0536
161.15,1.188,-0.0542,-0.0539,-0.0528
161.2,1.209,-0.0521,-0.0539,-0.0542
161.25,1.209,-0.0525,-0.0541,-0.0555
161.3,1.209,-0.0533,-0.0537,-0.0534
161.35,1.209,-0.0529,-0.0555,-0.054
161.4,1.214,-0.0531,-0.0533,-0.0542
161.45,1.214,-0.0539,-0.0539,-0.0536
161.5,1.209,-0.0548,-0.0541,-0.0546
161.55,1.214,-0.055,-0.0543,-0.0551
161.6,1.209,-0.0546,-0.0562,-0.0555
161.65,1.209,-0.0537,-0.0549,-0.0526
161.7,1.209,-0.055,-0.0553,-0.0538
161.75,1.214,-0.055,-0.0549,-0.0514
161.8,1.214,-0.0539,-0.0547,-0.0549
161.85,1.22,-0.0556,-0.0543,-0.052
161.9,1.214,-0.0535,-0.056,-0.053
161.95,1.214,-0.0537,-0.0539,-0.0544
162,1.214,-0.0533,-0.0545,-0.054
162.05,1.214,-0.0537,-0.0547,-0.0532
162.1,1.209,-0.0539,-0.0533,-0.0538
162.15,1.214,-0.0539,-0.0556,-0.0553
162.2,1.22,-0.0546,-0.0537,-0.0544
162.25,1.22,-0.0552,-0.0555,-0.0536
162.3,1.225,-0.0562,-0.0535,-0.0534
162.35,1.225,-0.0548,-0.0556,-0.0524
162.4,1.225,-0.0556,-0.0562,-0.052
162.45,1.225,-0.0535,-0.0556,-0.0538
162.5,1.225,-0.0556,-0.0556,-0.0547
162.55,1.225,-0.0542,-0.0549,-0.0546
162.6,1.225,-0.0548,-0.0551,-0.0546
162.65,1.225,-0.0546,-0.0556,-0.0542
162.7,1.225,-0.0527,-0.0553,-0.0518
162.75,1.225,-0.0546,-0.0547,-0.0546
162.8,1.225,-0.0548,-0.056,-0.0538
162.85,1.225,-0.0552,-0.057,-0.0534
162.9,1.225,-0.0546,-0.0543,-0.0534
162.95,1.225,-0.0542,-0.0533,-0.0518
163,1.225,-0.0541,-0.056,-0.054
163.05,1.225,-0.0546,-0.0558,-0.0536
163.1,1.23,-0.0558,-0.0568,-0.0536
163.15,1.23,-0.0537,-0.0568,-0.0542
163.2,1.23,-0.0546,-0.0555,-0.0547
163.25,1.23,-0.0542,-0.0556,-0.0551
163.3,1.235,-0.0542,-0.0539,-0.0546
163.35,1.23,-0.0542,-0.0539,-0.054
163.4,1.23,-0.0552,-0.0553,-0.0528
163.45,1.235,-0.0548,-0.0537,-0.0551
163.5,1.23,-0.0541,-0.0549,-0.0555
163.55,1.23,-0.0556,-0.0539,-0.054
163.6,1.235,-0.0564,-0.0553,-0.0542
163.65,1.23,-0.0556,-0.0543,-0.0557
163.7,1.235,-0.0552,-0.0539,-0.054
163.75,1.235,-0.0548,-0.0553,-0.053
163.8,1.23,-0.0552,-0.0568,-0.0538
163.85,1.235,-0.055,-0.0537,-0.0528
163.9,1.23,-0.0558,-0.0541,-0.0511
163.95,1.235,-0.0552,-0.0539,-0.0528
164,1.235,-0.0546,-0.0564,-0.0544
